"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate
	"Lea County, NM"	"35025"	40	231986	17.2
	"Lincoln County, NM"	"35027"	16	81213	Unreliable
	"Los Alamos County, NM"	"35028"	16	73708	Unreliable
	"Luna County, NM"	"35029"	20	99989	20.0
	"McKinley County, NM"	"35031"	61	284252	21.5
	"Otero County, NM"	"35035"	57	248766	22.9
	"Rio Arriba County, NM"	"35039"	36	161291	22.3
	"Sandoval County, NM"	"35043"	50	423600	11.8
	"San Juan County, NM"	"35045"	80	494569	16.2
	"San Miguel County, NM"	"35047"	33	118086	27.9
	"Santa Fe County, NM"	"35049"	105	548000	19.2
	"Sierra County, NM"	"35051"	19	49202	Unreliable
	"Socorro County, NM"	"35053"	15	72074	Unreliable
	"Taos County, NM"	"35055"	42	127002	33.1
	"Torrance County, NM"	"35057"	13	67493	Unreliable
	"Valencia County, NM"	"35061"	49	279625	17.5
	"Albany County, NY"	"36001"	80	1210046	6.6
	"Allegany County, NY"	"36003"	25	199603	12.5
	"Bronx County, NY"	"36005"	283	5421236	5.2
	"Broome County, NY"	"36007"	85	803393	10.6
	"Cattaraugus County, NY"	"36009"	36	329580	10.9
	"Cayuga County, NY"	"36011"	26	324675	8.0
	"Chautauqua County, NY"	"36013"	42	546540	7.7
	"Chemung County, NY"	"36015"	38	357523	10.6
	"Chenango County, NY"	"36017"	21	205235	10.2
	"Clinton County, NY"	"36019"	33	327979	10.1
	"Columbia County, NY"	"36021"	21	254094	8.3
	"Cortland County, NY"	"36023"	14	197882	Unreliable
	"Delaware County, NY"	"36025"	21	192861	10.9
	"Dutchess County, NY"	"36027"	66	1172714	5.6
	"Erie County, NY"	"36029"	262	3737488	7.0
	"Essex County, NY"	"36031"	19	157440	Unreliable
	"Franklin County, NY"	"36033"	18	205193	Unreliable
	"Fulton County, NY"	"36035"	18	220943	Unreliable
	"Genesee County, NY"	"36037"	19	240623	Unreliable
	"Greene County, NY"	"36039"	23	195826	11.7
	"Herkimer County, NY"	"36043"	33	256733	12.9
	"Jefferson County, NY"	"36045"	41	447306	9.2
	"Kings County, NY"	"36047"	454	9814034	4.6
	"Lewis County, NY"	"36049"	15	107127	Unreliable
	"Livingston County, NY"	"36051"	23	261293	8.8
	"Madison County, NY"	"36053"	30	285920	10.5
	"Monroe County, NY"	"36055"	187	2959581	6.3
	"Nassau County, NY"	"36059"	242	5334948	4.5
	"New York County, NY"	"36061"	505	6283845	8.0
	"Niagara County, NY"	"36063"	56	868775	6.4
	"Oneida County, NY"	"36065"	82	937408	8.7
	"Onondaga County, NY"	"36067"	144	1844208	7.8
	"Ontario County, NY"	"36069"	30	414913	7.2
	"Orange County, NY"	"36071"	75	1453091	5.2
	"Orleans County, NY"	"36073"	16	174170	Unreliable
	"Oswego County, NY"	"36075"	44	491454	9.0
	"Otsego County, NY"	"36077"	32	251602	12.7
	"Putnam County, NY"	"36079"	24	397364	6.0
	"Queens County, NY"	"36081"	488	8772208	5.6
	"Rensselaer County, NY"	"36083"	49	623140	7.9
	"Richmond County, NY"	"36085"	110	1827390	6.0
	"Rockland County, NY"	"36087"	41	1191913	3.4
	"St. Lawrence County, NY"	"36089"	49	445959	11.0
	"Saratoga County, NY"	"36091"	91	848490	10.7
	"Schenectady County, NY"	"36093"	59	598759	9.9
	"Schoharie County, NY"	"36095"	12	129537	Unreliable
	"Seneca County, NY"	"36099"	14	140924	Unreliable
	"Steuben County, NY"	"36101"	43	395515	10.9
	"Suffolk County, NY"	"36103"	342	5902377	5.8
	"Sullivan County, NY"	"36105"	26	305723	8.5
	"Tioga County, NY"	"36107"	17	206673	Unreliable
	"Tompkins County, NY"	"36109"	24	397664	6.0
	"Ulster County, NY"	"36111"	36	728072	4.9
	"Warren County, NY"	"36113"	21	259659	8.1
	"Washington County, NY"	"36115"	29	249138	11.6
	"Wayne County, NY"	"36117"	31	375183	8.3
	"Westchester County, NY"	"36119"	162	3736083	4.3
	"Wyoming County, NY"	"36121"	18	171260	Unreliable
	"Yates County, NY"	"36123"	10	100060	Unreliable
	"Alamance County, NC"	"37001"	64	554401	11.5
	"Alexander County, NC"	"37003"	30	142370	21.1
	"Ashe County, NC"	"37009"	29	102944	28.2
	"Avery County, NC"	"37011"	11	71916	Unreliable
	"Beaufort County, NC"	"37013"	27	183717	14.7
	"Bladen County, NC"	"37017"	11	134861	Unreliable
	"Brunswick County, NC"	"37019"	45	345695	13.0
	"Buncombe County, NC"	"37021"	120	881287	13.6
	"Burke County, NC"	"37023"	60	358316	16.7
	"Cabarrus County, NC"	"37025"	65	598297	10.9
	"Caldwell County, NC"	"37027"	51	319966	15.9
	"Carteret County, NC"	"37031"	46	250055	18.4
	"Caswell County, NC"	"37033"	10	95454	Unreliable
	"Catawba County, NC"	"37035"	82	591695	13.9
	"Chatham County, NC"	"37037"	25	227121	11.0
	"Cherokee County, NC"	"37039"	20	103841	19.3
	"Cleveland County, NC"	"37045"	53	388209	13.7
	"Columbus County, NC"	"37047"	21	220869	9.5
	"Craven County, NC"	"37049"	47	378109	12.4
	"Cumberland County, NC"	"37051"	135	1222007	11.0
	"Currituck County, NC"	"37053"	13	87109	Unreliable
	"Dare County, NC"	"37055"	16	132710	Unreliable
	"Davidson County, NC"	"37057"	87	619622	14.0
	"Davie County, NC"	"37059"	28	152514	18.4
	"Duplin County, NC"	"37061"	25	212761	11.8
	"Durham County, NC"	"37063"	88	962660	9.1
	"Edgecombe County, NC"	"37065"	27	224338	12.0
	"Forsyth County, NC"	"37067"	152	1293831	11.7
	"Franklin County, NC"	"37069"	36	214798	16.8
	"Gaston County, NC"	"37071"	119	773002	15.4
	"Granville County, NC"	"37077"	16	215414	Unreliable
	"Guilford County, NC"	"37081"	187	1783908	10.5
	"Halifax County, NC"	"37083"	25	223846	11.2
	"Harnett County, NC"	"37085"	34	399096	8.5
	"Haywood County, NC"	"37087"	41	227648	18.0
	"Henderson County, NC"	"37089"	55	387683	14.2
	"Hoke County, NC"	"37093"	10	155782	Unreliable
	"Iredell County, NC"	"37097"	69	556981	12.4
	"Jackson County, NC"	"37099"	20	147470	13.6
	"Johnston County, NC"	"37101"	61	569821	10.7
	"Lee County, NC"	"37105"	22	202817	10.8
	"Lenoir County, NC"	"37107"	23	236628	9.7
	"Lincoln County, NC"	"37109"	39	277792	14.0
	"McDowell County, NC"	"37111"	28	174225	16.1
	"Macon County, NC"	"37113"	26	127705	20.4
	"Madison County, NC"	"37115"	12	80227	Unreliable
	"Mecklenburg County, NC"	"37119"	297	3157148	9.4
	"Mitchell County, NC"	"37121"	16	63322	Unreliable
	"Montgomery County, NC"	"37123"	13	108767	Unreliable
	"Moore County, NC"	"37125"	44	321487	13.7
	"Nash County, NC"	"37127"	41	362758	11.3
	"New Hanover County, NC"	"37129"	99	726493	13.6
	"Onslow County, NC"	"37133"	72	627708	11.5
	"Orange County, NC"	"37135"	54	483799	11.2
	"Pasquotank County, NC"	"37139"	14	148903	Unreliable
	"Pender County, NC"	"37141"	22	180051	12.2
	"Person County, NC"	"37145"	19	150670	Unreliable
	"Pitt County, NC"	"37147"	51	586959	8.7
	"Polk County, NC"	"37149"	19	77858	Unreliable
	"Randolph County, NC"	"37151"	74	542952	13.6
	"Richmond County, NC"	"37153"	19	185092	Unreliable
	"Robeson County, NC"	"37155"	51	508561	10.0
	"Rockingham County, NC"	"37157"	57	370708	15.4
	"Rowan County, NC"	"37159"	89	531336	16.8
	"Rutherford County, NC"	"37161"	44	260148	16.9
	"Sampson County, NC"	"37163"	19	246358	Unreliable
	"Scotland County, NC"	"37165"	15	144641	Unreliable
	"Stanly County, NC"	"37167"	38	235502	16.1
	"Stokes County, NC"	"37169"	30	184023	16.3
	"Surry County, NC"	"37171"	62	289992	21.4
	"Transylvania County, NC"	"37175"	22	122869	17.9
	"Union County, NC"	"37179"	54	629060	8.6
	"Vance County, NC"	"37181"	16	176821	Unreliable
	"Wake County, NC"	"37183"	232	2942168	7.9
	"Watauga County, NC"	"37189"	27	184711	14.6
	"Wayne County, NC"	"37191"	52	465622	11.2
	"Wilkes County, NC"	"37193"	43	271878	15.8
	"Wilson County, NC"	"37195"	25	305979	8.2
	"Yadkin County, NC"	"37197"	23	150038	15.3
	"Yancey County, NC"	"37199"	11	70939	Unreliable
	"Burleigh County, ND"	"38015"	43	295139	14.6
	"Cass County, ND"	"38017"	53	536074	9.9
	"Grand Forks County, ND"	"38035"	33	266083	12.4
	"Morton County, ND"	"38059"	16	102055	Unreliable
	"Ramsey County, ND"	"38071"	10	45648	Unreliable
	"Rolette County, ND"	"38079"	12	54529	Unreliable
	"Sioux County, ND"	"38085"	13	16382	Unreliable
	"Stark County, ND"	"38089"	14	90411	Unreliable
	"Ward County, ND"	"38101"	31	231155	13.4
	"Williams County, ND"	"38105"	12	79406	Unreliable
	"Adams County, OH"	"39001"	22	113576	19.4
	"Allen County, OH"	"39003"	39	427821	9.1
	"Ashland County, OH"	"39005"	23	211998	10.8
	"Ashtabula County, OH"	"39007"	57	410293	13.9
	"Athens County, OH"	"39009"	24	255369	9.4
	"Auglaize County, OH"	"39011"	19	184004	Unreliable
	"Belmont County, OH"	"39013"	37	281132	13.2
	"Brown County, OH"	"39015"	28	176284	15.9
	"Butler County, OH"	"39017"	151	1397100	10.8
	"Carroll County, OH"	"39019"	16	116903	Unreliable
	"Champaign County, OH"	"39021"	26	158570	16.4
	"Clark County, OH"	"39023"	64	565173	11.3
	"Clermont County, OH"	"39025"	72	753422	9.6
	"Clinton County, OH"	"39027"	16	167081	Unreliable
	"Columbiana County, OH"	"39029"	68	441084	15.4
	"Coshocton County, OH"	"39031"	19	149411	Unreliable
	"Crawford County, OH"	"39033"	23	182147	12.6
	"Cuyahoga County, OH"	"39035"	563	5350071	10.5
	"Darke County, OH"	"39037"	28	212649	13.2
	"Defiance County, OH"	"39039"	11	156527	Unreliable
	"Delaware County, OH"	"39041"	48	580507	8.3
	"Erie County, OH"	"39043"	23	313215	7.3
	"Fairfield County, OH"	"39045"	59	548594	10.8
	"Fayette County, OH"	"39047"	17	114406	Unreliable
	"Franklin County, OH"	"39049"	457	4416274	10.3
	"Fulton County, OH"	"39051"	11	170861	Unreliable
	"Gallia County, OH"	"39053"	20	124044	16.1
	"Geauga County, OH"	"39055"	39	373713	10.4
	"Greene County, OH"	"39057"	52	622579	8.4
	"Guernsey County, OH"	"39059"	26	163455	15.9
	"Hamilton County, OH"	"39061"	372	3257710	11.4
	"Hancock County, OH"	"39063"	35	294402	11.9
	"Hardin County, OH"	"39065"	17	127770	Unreliable
	"Henry County, OH"	"39069"	14	116092	Unreliable
	"Highland County, OH"	"39071"	31	171736	18.1
	"Hocking County, OH"	"39073"	20	115940	17.3
	"Huron County, OH"	"39077"	33	240187	13.7
	"Jackson County, OH"	"39079"	14	132282	Unreliable
	"Jefferson County, OH"	"39081"	30	285803	10.5
	"Knox County, OH"	"39083"	21	233062	9.0
	"Lake County, OH"	"39085"	116	910911	12.7
	"Lawrence County, OH"	"39087"	18	249640	Unreliable
	"Licking County, OH"	"39089"	79	626059	12.6
	"Logan County, OH"	"39091"	20	184472	10.8
	"Lorain County, OH"	"39093"	110	1174879	9.4
	"Lucas County, OH"	"39095"	222	1801026	12.3
	"Madison County, OH"	"39097"	13	165158	Unreliable
	"Mahoning County, OH"	"39099"	114	995335	11.5
	"Marion County, OH"	"39101"	30	265546	11.3
	"Medina County, OH"	"39103"	48	655624	7.3
	"Meigs County, OH"	"39105"	13	94121	Unreliable
	"Mercer County, OH"	"39107"	10	163760	Unreliable
	"Miami County, OH"	"39109"	44	404487	10.9
	"Monroe County, OH"	"39111"	16	59922	Unreliable
	"Montgomery County, OH"	"39113"	272	2192054	12.4
	"Morrow County, OH"	"39117"	15	136381	Unreliable
	"Muskingum County, OH"	"39119"	42	342726	12.3
	"Ottawa County, OH"	"39123"	17	166163	Unreliable
	"Perry County, OH"	"39127"	23	140745	16.3
	"Pickaway County, OH"	"39129"	16	211269	Unreliable
	"Pike County, OH"	"39131"	15	113574	Unreliable
	"Portage County, OH"	"39133"	66	627992	10.5
	"Preble County, OH"	"39135"	19	170488	Unreliable
	"Richland County, OH"	"39139"	63	511422	12.3
	"Ross County, OH"	"39141"	54	302833	17.8
	"Sandusky County, OH"	"39143"	21	247324	8.5
	"Scioto County, OH"	"39145"	25	312277	8.0
	"Seneca County, OH"	"39147"	17	230933	Unreliable
	"Shelby County, OH"	"39149"	18	195700	Unreliable
	"Stark County, OH"	"39151"	150	1505614	10.0
	"Summit County, OH"	"39153"	254	2179889	11.7
	"Trumbull County, OH"	"39155"	123	874540	14.1
	"Tuscarawas County, OH"	"39157"	29	368920	7.9
	"Union County, OH"	"39159"	19	186025	Unreliable
	"Van Wert County, OH"	"39161"	12	117216	Unreliable
	"Warren County, OH"	"39165"	74	767009	9.6
	"Washington County, OH"	"39167"	22	250617	8.8
	"Wayne County, OH"	"39169"	51	454173	11.2
	"Williams County, OH"	"39171"	22	154565	14.2
	"Wood County, OH"	"39173"	57	496700	11.5
	"Wyandot County, OH"	"39175"	16	91279	Unreliable
	"Adair County, OK"	"40001"	13	87136	Unreliable
	"Atoka County, OK"	"40005"	10	56066	Unreliable
	"Beckham County, OK"	"40009"	15	77434	Unreliable
	"Bryan County, OK"	"40013"	25	153195	16.3
	"Caddo County, OK"	"40015"	18	117309	Unreliable
	"Canadian County, OK"	"40017"	52	391602	13.3
	"Carter County, OK"	"40019"	29	184671	15.7
	"Cherokee County, OK"	"40021"	34	178825	19.0
	"Choctaw County, OK"	"40023"	11	61049	Unreliable
	"Cleveland County, OK"	"40027"	96	914161	10.5
	"Comanche County, OK"	"40031"	60	458836	13.1
	"Creek County, OK"	"40037"	56	271443	20.6
	"Custer County, OK"	"40039"	13	103209	Unreliable
	"Delaware County, OK"	"40041"	25	157175	15.9
	"Garfield County, OK"	"40047"	26	229770	11.3
	"Garvin County, OK"	"40049"	28	108348	25.8
	"Grady County, OK"	"40051"	21	195162	10.8
	"Kay County, OK"	"40071"	28	186955	15.0
	"Latimer County, OK"	"40077"	14	43089	Unreliable
	"Le Flore County, OK"	"40079"	30	195138	15.4
	"Lincoln County, OK"	"40081"	29	131999	22.0
	"Logan County, OK"	"40083"	12	145325	Unreliable
	"McCurtain County, OK"	"40089"	34	133340	25.5
	"McIntosh County, OK"	"40091"	14	78504	Unreliable
	"Mayes County, OK"	"40097"	27	158138	17.1
	"Murray County, OK"	"40099"	14	51160	Unreliable
	"Muskogee County, OK"	"40101"	39	279022	14.0
	"Oklahoma County, OK"	"40109"	384	2725765	14.1
	"Okmulgee County, OK"	"40111"	28	158458	17.7
	"Osage County, OK"	"40113"	24	184465	13.0
	"Ottawa County, OK"	"40115"	29	130651	22.2
	"Payne County, OK"	"40119"	22	291665	7.5
	"Pittsburg County, OK"	"40121"	33	177255	18.6
	"Pontotoc County, OK"	"40123"	20	140937	14.2
	"Pottawatomie County, OK"	"40125"	41	269233	15.2
	"Rogers County, OK"	"40131"	36	318904	11.3
	"Seminole County, OK"	"40133"	26	99260	26.2
	"Sequoyah County, OK"	"40135"	20	162199	12.3
	"Stephens County, OK"	"40137"	18	172774	Unreliable
	"Tulsa County, OK"	"40143"	360	2277759	15.8
	"Wagoner County, OK"	"40145"	26	255010	10.2
	"Washington County, OK"	"40147"	46	196102	23.5
	"Woodward County, OK"	"40153"	10	75992	Unreliable
	"Baker County, OR"	"41001"	16	64764	Unreliable
	"Benton County, OR"	"41003"	34	323371	10.5
	"Clackamas County, OR"	"41005"	192	1430606	13.4
	"Clatsop County, OR"	"41007"	27	144409	18.7
	"Columbia County, OR"	"41009"	35	186967	18.7
	"Coos County, OR"	"41011"	71	253520	28.0
	"Crook County, OR"	"41013"	16	83346	Unreliable
	"Curry County, OR"	"41015"	27	89748	30.1
	"Deschutes County, OR"	"41017"	97	551566	17.6
	"Douglas County, OR"	"41019"	85	418684	20.3
	"Jackson County, OR"	"41029"	165	773582	21.3
	"Jefferson County, OR"	"41031"	10	82286	Unreliable
	"Josephine County, OR"	"41033"	77	320769	24.0
	"Klamath County, OR"	"41035"	53	261270	20.3
	"Lane County, OR"	"41039"	225	1338929	16.8
	"Lincoln County, OR"	"41041"	42	180174	23.3
	"Linn County, OR"	"41043"	64	431730	14.8
	"Malheur County, OR"	"41045"	21	125161	16.8
	"Marion County, OR"	"41047"	168	1195207	14.1
	"Multnomah County, OR"	"41051"	397	2710503	14.6
	"Polk County, OR"	"41053"	37	271241	13.6
	"Tillamook County, OR"	"41057"	27	99479	27.1
	"Umatilla County, OR"	"41059"	46	294032	15.6
	"Union County, OR"	"41061"	22	98549	22.3
	"Wasco County, OR"	"41065"	16	95790	Unreliable
	"Washington County, OR"	"41067"	227	1947542	11.7
	"Yamhill County, OR"	"41071"	49	362111	13.5
	"Adams County, PA"	"42001"	38	391308	9.7
	"Allegheny County, PA"	"42003"	620	4966763	12.5
	"Armstrong County, PA"	"42005"	33	283681	11.6
	"Beaver County, PA"	"42007"	66	701997	9.4
	"Bedford County, PA"	"42009"	40	199203	20.1
	"Berks County, PA"	"42011"	192	1574461	12.2
	"Blair County, PA"	"42013"	71	508279	14.0
	"Bradford County, PA"	"42015"	30	249620	12.0
	"Bucks County, PA"	"42017"	289	2459783	11.7
	"Butler County, PA"	"42019"	73	717732	10.2
	"Cambria County, PA"	"42021"	86	589790	14.6
	"Carbon County, PA"	"42025"	44	247189	17.8
	"Centre County, PA"	"42027"	48	581441	8.3
	"Chester County, PA"	"42029"	165	1867656	8.8
	"Clarion County, PA"	"42031"	20	162875	12.3
	"Clearfield County, PA"	"42033"	54	328739	16.4
	"Clinton County, PA"	"42035"	18	153518	Unreliable
	"Columbia County, PA"	"42037"	23	261755	8.8
	"Crawford County, PA"	"42039"	46	358476	12.8
	"Cumberland County, PA"	"42041"	86	890772	9.7
	"Dauphin County, PA"	"42043"	96	1029764	9.3
	"Delaware County, PA"	"42045"	211	2209578	9.5
	"Elk County, PA"	"42047"	11	134370	Unreliable
	"Erie County, PA"	"42049"	111	1113617	10.0
	"Fayette County, PA"	"42051"	66	570702	11.6
	"Franklin County, PA"	"42055"	44	550673	8.0
	"Greene County, PA"	"42059"	19	158410	Unreliable
	"Huntingdon County, PA"	"42061"	22	183042	12.0
	"Indiana County, PA"	"42063"	30	355863	8.4
	"Jefferson County, PA"	"42065"	24	181631	13.2
	"Lackawanna County, PA"	"42069"	123	848530	14.5
	"Lancaster County, PA"	"42071"	187	1970740	9.5
	"Lawrence County, PA"	"42073"	39	371935	10.5
	"Lebanon County, PA"	"42075"	52	502297	10.4
	"Lehigh County, PA"	"42077"	168	1315847	12.8
	"Luzerne County, PA"	"42079"	186	1264103	14.7
	"Lycoming County, PA"	"42081"	49	470532	10.4
	"Mc Kean County, PA"	"42083"	24	178058	13.5
	"Mercer County, PA"	"42085"	54	475261	11.4
	"Mifflin County, PA"	"42087"	28	185545	15.1
	"Monroe County, PA"	"42089"	71	639438	11.1
	"Montgomery County, PA"	"42091"	273	3110079	8.8
	"Northampton County, PA"	"42095"	119	1132935	10.5
	"Northumberland County, PA"	"42097"	27	374620	7.2
	"Perry County, PA"	"42099"	23	178541	12.9
	"Philadelphia County, PA"	"42101"	634	5966255	10.6
	"Pike County, PA"	"42103"	31	212731	14.6
	"Potter County, PA"	"42105"	17	72093	Unreliable
	"Schuylkill County, PA"	"42107"	95	589854	16.1
	"Snyder County, PA"	"42109"	15	154232	Unreliable
	"Somerset County, PA"	"42111"	33	317005	10.4
	"Susquehanna County, PA"	"42115"	22	172210	12.8
	"Tioga County, PA"	"42117"	19	166326	Unreliable
	"Union County, PA"	"42119"	12	174265	Unreliable
	"Venango County, PA"	"42121"	32	224563	14.2
	"Warren County, PA"	"42123"	20	169753	11.8
	"Washington County, PA"	"42125"	87	819300	10.6
	"Wayne County, PA"	"42127"	38	200801	18.9
	"Westmoreland County, PA"	"42129"	188	1468622	12.8
	"Wyoming County, PA"	"42131"	21	112623	18.6
	"York County, PA"	"42133"	183	1623605	11.3
	"Bristol County, RI"	"44001"	13	206534	Unreliable
	"Kent County, RI"	"44003"	70	679517	10.3
	"Newport County, RI"	"44005"	30	340247	8.8
	"Providence County, RI"	"44007"	181	2541258	7.1
	"Washington County, RI"	"44009"	36	509377	7.1
	"Abbeville County, SC"	"45001"	17	104357	Unreliable
	"Aiken County, SC"	"45003"	75	598268	12.5
	"Anderson County, SC"	"45007"	116	699447	16.6
	"Barnwell County, SC"	"45011"	11	92042	Unreliable
	"Beaufort County, SC"	"45013"	69	556040	12.4
	"Berkeley County, SC"	"45015"	76	612814	12.4
	"Calhoun County, SC"	"45017"	13	60997	Unreliable
	"Charleston County, SC"	"45019"	157	1315742	11.9
	"Cherokee County, SC"	"45021"	21	215017	9.8
	"Chester County, SC"	"45023"	21	134148	15.7
	"Chesterfield County, SC"	"45025"	19	178324	Unreliable
	"Clarendon County, SC"	"45027"	20	134868	14.8
	"Colleton County, SC"	"45029"	20	154551	12.9
	"Darlington County, SC"	"45031"	28	273146	10.3
	"Dillon County, SC"	"45033"	14	124946	Unreliable
	"Dorchester County, SC"	"45035"	45	444827	10.1
	"Fairfield County, SC"	"45039"	10	96486	Unreliable
	"Florence County, SC"	"45041"	52	521997	10.0
	"Georgetown County, SC"	"45043"	16	236905	Unreliable
	"Greenville County, SC"	"45045"	220	1615126	13.6
	"Greenwood County, SC"	"45047"	24	270264	8.9
	"Horry County, SC"	"45051"	131	902912	14.5
	"Kershaw County, SC"	"45055"	24	224595	10.7
	"Lancaster County, SC"	"45057"	27	262156	10.3
	"Laurens County, SC"	"45059"	40	271269	14.7
	"Lexington County, SC"	"45063"	116	934114	12.4
	"Marion County, SC"	"45067"	12	137595	Unreliable
	"Marlboro County, SC"	"45069"	15	113953	Unreliable
	"Newberry County, SC"	"45071"	18	145683	Unreliable
	"Oconee County, SC"	"45073"	44	280586	15.7
	"Orangeburg County, SC"	"45075"	38	367437	10.3
	"Pickens County, SC"	"45077"	59	456172	12.9
	"Richland County, SC"	"45079"	116	1388122	8.4
	"Spartanburg County, SC"	"45083"	118	1055430	11.2
	"Sumter County, SC"	"45085"	27	423246	6.4
	"Union County, SC"	"45087"	21	117287	17.9
	"Williamsburg County, SC"	"45089"	13	141804	Unreliable
	"York County, SC"	"45091"	74	744986	9.9
	"Beadle County, SD"	"46005"	15	65327	Unreliable
	"Brown County, SD"	"46013"	13	141554	Unreliable
	"Codington County, SD"	"46029"	13	105556	Unreliable
	"Corson County, SD"	"46031"	11	16746	Unreliable
	"Davison County, SD"	"46035"	14	76541	Unreliable
	"Fall River County, SD"	"46047"	14	28679	Unreliable
	"Hughes County, SD"	"46065"	10	66486	Unreliable
	"Lawrence County, SD"	"46081"	17	90806	Unreliable
	"Lincoln County, SD"	"46083"	12	133546	Unreliable
	"Meade County, SD"	"46093"	20	99811	20.0
	"Minnehaha County, SD"	"46099"	94	627796	15.0
	"Pennington County, SD"	"46103"	57	371170	15.4
	"Roberts County, SD"	"46109"	13	39935	Unreliable
	"Shannon County, SD"	"46113"	11	52530	Unreliable
	"Todd County, SD"	"46121"	12	37701	Unreliable
	"Yankton County, SD"	"46135"	10	87384	Unreliable
	"Anderson County, TN"	"47001"	47	288352	16.3
	"Bedford County, TN"	"47003"	16	164651	Unreliable
	"Benton County, TN"	"47005"	18	65998	Unreliable
	"Blount County, TN"	"47009"	64	457871	14.0
	"Bradley County, TN"	"47011"	36	369875	9.7
	"Campbell County, TN"	"47013"	30	161200	18.6
	"Cannon County, TN"	"47015"	13	52567	Unreliable
	"Carroll County, TN"	"47017"	14	115747	Unreliable
	"Carter County, TN"	"47019"	23	230632	10.0
	"Cheatham County, TN"	"47021"	19	150007	Unreliable
	"Chester County, TN"	"47023"	10	64743	Unreliable
	"Claiborne County, TN"	"47025"	32	124028	25.8
	"Cocke County, TN"	"47029"	20	138272	14.5
	"Coffee County, TN"	"47031"	48	202159	23.7
	"Crockett County, TN"	"47033"	11	57666	Unreliable
	"Cumberland County, TN"	"47035"	40	205312	19.5
	"Davidson County, TN"	"47037"	305	2347628	13.0
	"Decatur County, TN"	"47039"	12	46419	Unreliable
	"DeKalb County, TN"	"47041"	21	72373	29.0
	"Dickson County, TN"	"47043"	22	184558	11.9
	"Dyer County, TN"	"47045"	25	150777	16.6
	"Fayette County, TN"	"47047"	12	134432	Unreliable
	"Fentress County, TN"	"47049"	14	68574	Unreliable
	"Franklin County, TN"	"47051"	27	161851	16.7
	"Gibson County, TN"	"47053"	32	191578	16.7
	"Giles County, TN"	"47055"	28	117671	23.8
	"Grainger County, TN"	"47057"	10	86796	Unreliable
	"Greene County, TN"	"47059"	41	263500	15.6
	"Grundy County, TN"	"47061"	13	56456	Unreliable
	"Hamblen County, TN"	"47063"	37	238279	15.5
	"Hamilton County, TN"	"47065"	144	1267726	11.4
	"Hardeman County, TN"	"47069"	19	111404	Unreliable
	"Hardin County, TN"	"47071"	19	102744	Unreliable
	"Hawkins County, TN"	"47073"	42	221337	19.0
	"Haywood County, TN"	"47075"	10	77709	Unreliable
	"Henderson County, TN"	"47077"	21	105975	19.8
	"Henry County, TN"	"47079"	36	125684	28.6
	"Hickman County, TN"	"47081"	25	95067	26.3
	"Humphreys County, TN"	"47085"	13	72131	Unreliable
	"Jackson County, TN"	"47087"	19	45426	Unreliable
	"Jefferson County, TN"	"47089"	28	190737	14.7
	"Johnson County, TN"	"47091"	18	72185	Unreliable
	"Knox County, TN"	"47093"	214	1608589	13.3
	"Lauderdale County, TN"	"47097"	23	109707	21.0
	"Lawrence County, TN"	"47099"	23	162710	14.1
	"Lewis County, TN"	"47101"	11	46700	Unreliable
	"Lincoln County, TN"	"47103"	21	127652	16.5
	"Loudon County, TN"	"47105"	28	173622	16.1
	"McMinn County, TN"	"47107"	30	203307	14.8
	"McNairy County, TN"	"47109"	15	100227	Unreliable
	"Macon County, TN"	"47111"	11	84875	Unreliable
	"Madison County, TN"	"47113"	42	380622	11.0
	"Marshall County, TN"	"47117"	20	112317	17.8
	"Maury County, TN"	"47119"	55	294410	18.7
	"Monroe County, TN"	"47123"	24	166847	14.4
	"Montgomery County, TN"	"47125"	65	587259	11.1
	"Morgan County, TN"	"47129"	12	83508	Unreliable
	"Obion County, TN"	"47131"	17	128868	Unreliable
	"Overton County, TN"	"47133"	10	83531	Unreliable
	"Polk County, TN"	"47139"	15	65565	Unreliable
	"Putnam County, TN"	"47141"	31	266025	11.7
	"Rhea County, TN"	"47143"	15	119085	Unreliable
	"Roane County, TN"	"47145"	36	212891	16.9
	"Robertson County, TN"	"47147"	31	237571	13.0
	"Rutherford County, TN"	"47149"	100	869762	11.5
	"Scott County, TN"	"47151"	12	87154	Unreliable
	"Sevier County, TN"	"47155"	52	320599	16.2
	"Shelby County, TN"	"47157"	376	3649683	10.3
	"Smith County, TN"	"47159"	15	73785	Unreliable
	"Sullivan County, TN"	"47163"	90	613778	14.7
	"Sumner County, TN"	"47165"	85	572321	14.9
	"Tipton County, TN"	"47167"	26	222106	11.7
	"Unicoi County, TN"	"47171"	21	71934	29.2
	"Union County, TN"	"47173"	13	74935	Unreliable
	"Warren County, TN"	"47177"	26	155869	16.7
	"Washington County, TN"	"47179"	52	451916	11.5
	"Wayne County, TN"	"47181"	15	68085	Unreliable
	"Weakley County, TN"	"47183"	13	137303	Unreliable
	"White County, TN"	"47185"	15	97178	Unreliable
	"Williamson County, TN"	"47187"	54	605316	8.9
	"Wilson County, TN"	"47189"	61	395720	15.4
	"Anderson County, TX"	"48001"	40	226572	17.7
	"Angelina County, TX"	"48005"	31	329943	9.4
	"Aransas County, TX"	"48007"	18	92866	Unreliable
	"Atascosa County, TX"	"48013"	25	168969	14.8
	"Austin County, TX"	"48015"	24	104523	23.0
