"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate
	"Otero County, NM"	"35035"	48	246672	19.5
	"Rio Arriba County, NM"	"35039"	46	163603	28.1
	"Roosevelt County, NM"	"35041"	10	73152	Unreliable
	"Sandoval County, NM"	"35043"	57	367727	15.5
	"San Juan County, NM"	"35045"	75	461550	16.2
	"San Miguel County, NM"	"35047"	30	119729	25.1
	"Santa Fe County, NM"	"35049"	101	521870	19.4
	"Sierra County, NM"	"35051"	23	52007	44.2
	"Socorro County, NM"	"35053"	16	71713	Unreliable
	"Taos County, NM"	"35055"	17	120552	Unreliable
	"Torrance County, NM"	"35057"	13	66521	Unreliable
	"Valencia County, NM"	"35061"	41	267288	15.3
	"Albany County, NY"	"36001"	90	1183772	7.6
	"Allegany County, NY"	"36003"	27	200017	13.5
	"Bronx County, NY"	"36005"	277	5355839	5.2
	"Broome County, NY"	"36007"	54	803723	6.7
	"Cattaraugus County, NY"	"36009"	35	334652	10.5
	"Cayuga County, NY"	"36011"	17	326711	Unreliable
	"Chautauqua County, NY"	"36013"	56	556913	10.1
	"Chemung County, NY"	"36015"	31	363747	8.5
	"Chenango County, NY"	"36017"	12	205001	Unreliable
	"Clinton County, NY"	"36019"	41	320796	12.8
	"Columbia County, NY"	"36021"	22	252446	8.7
	"Cortland County, NY"	"36023"	10	195127	Unreliable
	"Delaware County, NY"	"36025"	18	191561	Unreliable
	"Dutchess County, NY"	"36027"	72	1130148	6.4
	"Erie County, NY"	"36029"	261	3792877	6.9
	"Essex County, NY"	"36031"	22	155603	14.1
	"Franklin County, NY"	"36033"	31	204044	15.2
	"Fulton County, NY"	"36035"	19	219976	Unreliable
	"Genesee County, NY"	"36037"	16	241534	Unreliable
	"Greene County, NY"	"36039"	19	192323	Unreliable
	"Herkimer County, NY"	"36043"	30	257134	11.7
	"Jefferson County, NY"	"36045"	35	446353	7.8
	"Kings County, NY"	"36047"	452	9870489	4.6
	"Lewis County, NY"	"36049"	10	107427	Unreliable
	"Livingston County, NY"	"36051"	21	258777	8.1
	"Madison County, NY"	"36053"	29	279077	10.4
	"Monroe County, NY"	"36055"	197	2950304	6.7
	"Montgomery County, NY"	"36057"	24	198396	12.1
	"Nassau County, NY"	"36059"	240	5342017	4.5
	"New York County, NY"	"36061"	506	6183930	8.2
	"Niagara County, NY"	"36063"	59	877081	6.7
	"Oneida County, NY"	"36065"	73	939206	7.8
	"Onondaga County, NY"	"36067"	143	1834971	7.8
	"Ontario County, NY"	"36069"	37	402608	9.2
	"Orange County, NY"	"36071"	100	1378646	7.3
	"Orleans County, NY"	"36073"	15	175912	Unreliable
	"Oswego County, NY"	"36075"	49	489341	10.0
	"Otsego County, NY"	"36077"	21	247322	8.5
	"Putnam County, NY"	"36079"	24	385710	6.2
	"Queens County, NY"	"36081"	451	8894177	5.1
	"Rensselaer County, NY"	"36083"	44	610670	7.2
	"Richmond County, NY"	"36085"	96	1783316	5.4
	"Rockland County, NY"	"36087"	45	1156359	3.9
	"St. Lawrence County, NY"	"36089"	36	446922	8.1
	"Saratoga County, NY"	"36091"	43	809696	5.3
	"Schenectady County, NY"	"36093"	44	586945	7.5
	"Schoharie County, NY"	"36095"	13	126698	Unreliable
	"Steuben County, NY"	"36101"	43	395983	10.9
	"Suffolk County, NY"	"36103"	336	5724763	5.9
	"Sullivan County, NY"	"36105"	42	295902	14.2
	"Tioga County, NY"	"36107"	14	207380	Unreliable
	"Tompkins County, NY"	"36109"	39	388842	10.0
	"Ulster County, NY"	"36111"	71	712843	10.0
	"Warren County, NY"	"36113"	25	253514	9.9
	"Washington County, NY"	"36115"	31	244379	12.7
	"Wayne County, NY"	"36117"	33	375084	8.8
	"Westchester County, NY"	"36119"	164	3708787	4.4
	"Wyoming County, NY"	"36121"	17	173076	Unreliable
	"Alamance County, NC"	"37001"	42	528128	8.0
	"Alexander County, NC"	"37003"	25	135729	18.4
	"Alleghany County, NC"	"37005"	10	42724	Unreliable
	"Anson County, NC"	"37007"	14	101839	Unreliable
	"Ashe County, NC"	"37009"	17	98344	Unreliable
	"Avery County, NC"	"37011"	12	69780	Unreliable
	"Beaufort County, NC"	"37013"	29	180259	16.1
	"Bladen County, NC"	"37017"	24	129917	18.5
	"Brunswick County, NC"	"37019"	44	298811	14.7
	"Buncombe County, NC"	"37021"	118	831615	14.2
	"Burke County, NC"	"37023"	69	356540	19.4
	"Cabarrus County, NC"	"37025"	54	535406	10.1
	"Caldwell County, NC"	"37027"	42	311373	13.5
	"Carteret County, NC"	"37031"	49	238825	20.5
	"Caswell County, NC"	"37033"	10	94133	Unreliable
	"Catawba County, NC"	"37035"	88	571415	15.4
	"Chatham County, NC"	"37037"	16	203066	Unreliable
	"Cherokee County, NC"	"37039"	12	97767	Unreliable
	"Clay County, NC"	"37043"	12	35783	Unreliable
	"Cleveland County, NC"	"37045"	54	385509	14.0
	"Columbus County, NC"	"37047"	26	219052	11.9
	"Craven County, NC"	"37049"	41	368237	11.1
	"Cumberland County, NC"	"37051"	143	1214584	11.8
	"Currituck County, NC"	"37053"	10	74087	Unreliable
	"Dare County, NC"	"37055"	17	122057	Unreliable
	"Davidson County, NC"	"37057"	72	594311	12.1
	"Davie County, NC"	"37059"	10	141318	Unreliable
	"Duplin County, NC"	"37061"	18	198767	Unreliable
	"Durham County, NC"	"37063"	84	905608	9.3
	"Edgecombe County, NC"	"37065"	17	223544	Unreliable
	"Forsyth County, NC"	"37067"	116	1234719	9.4
	"Franklin County, NC"	"37069"	25	192969	13.0
	"Gaston County, NC"	"37071"	122	762846	16.0
	"Granville County, NC"	"37077"	15	198110	Unreliable
	"Guilford County, NC"	"37081"	176	1697956	10.4
	"Halifax County, NC"	"37083"	29	228105	12.7
	"Harnett County, NC"	"37085"	42	369028	11.4
	"Haywood County, NC"	"37087"	55	217824	25.2
	"Henderson County, NC"	"37089"	44	360848	12.2
	"Hoke County, NC"	"37093"	10	136986	Unreliable
	"Iredell County, NC"	"37097"	55	500179	11.0
	"Jackson County, NC"	"37099"	17	134013	Unreliable
	"Johnston County, NC"	"37101"	68	499320	13.6
	"Lee County, NC"	"37105"	19	196972	Unreliable
	"Lenoir County, NC"	"37107"	37	238225	15.5
	"Lincoln County, NC"	"37109"	39	258487	15.1
	"McDowell County, NC"	"37111"	21	169732	12.4
	"Macon County, NC"	"37113"	19	120348	Unreliable
	"Madison County, NC"	"37115"	13	78765	Unreliable
	"Martin County, NC"	"37117"	16	101482	Unreliable
	"Mecklenburg County, NC"	"37119"	256	2834118	9.0
	"Montgomery County, NC"	"37123"	13	107195	Unreliable
	"Moore County, NC"	"37125"	33	302348	10.9
	"Nash County, NC"	"37127"	37	351547	10.5
	"New Hanover County, NC"	"37129"	72	651614	11.0
	"Northampton County, NC"	"37131"	12	88203	Unreliable
	"Onslow County, NC"	"37133"	51	604448	8.4
	"Orange County, NC"	"37135"	54	471440	11.5
	"Pasquotank County, NC"	"37139"	10	139878	Unreliable
	"Pender County, NC"	"37141"	19	165646	Unreliable
	"Perquimans County, NC"	"37143"	10	45733	Unreliable
	"Person County, NC"	"37145"	30	143614	20.9
	"Pitt County, NC"	"37147"	64	542085	11.8
	"Polk County, NC"	"37149"	16	73959	Unreliable
	"Randolph County, NC"	"37151"	76	524257	14.5
	"Richmond County, NC"	"37153"	33	186152	17.7
	"Robeson County, NC"	"37155"	53	494442	10.7
	"Rockingham County, NC"	"37157"	68	368839	18.4
	"Rowan County, NC"	"37159"	74	524393	14.1
	"Rutherford County, NC"	"37161"	47	253005	18.6
	"Sampson County, NC"	"37163"	28	240744	11.6
	"Scotland County, NC"	"37165"	17	143225	Unreliable
	"Stanly County, NC"	"37167"	28	233254	12.0
	"Stokes County, NC"	"37169"	27	179019	15.1
	"Surry County, NC"	"37171"	44	286095	15.4
	"Transylvania County, NC"	"37175"	14	118122	Unreliable
	"Union County, NC"	"37179"	57	512288	11.1
	"Vance County, NC"	"37181"	13	173472	Unreliable
	"Wake County, NC"	"37183"	214	2573785	8.3
	"Watauga County, NC"	"37189"	23	173530	13.3
	"Wayne County, NC"	"37191"	42	454744	9.2
	"Wilkes County, NC"	"37193"	38	264620	14.4
	"Wilson County, NC"	"37195"	44	296425	14.8
	"Yadkin County, NC"	"37197"	27	146275	18.5
	"Barnes County, ND"	"38003"	11	46416	Unreliable
	"Burleigh County, ND"	"38015"	29	279625	10.4
	"Cass County, ND"	"38017"	42	497698	8.4
	"Grand Forks County, ND"	"38035"	26	263710	9.9
	"Stark County, ND"	"38089"	13	90428	Unreliable
	"Stutsman County, ND"	"38093"	18	87094	Unreliable
	"Ward County, ND"	"38101"	25	233970	10.7
	"Adams County, OH"	"39001"	23	110091	20.9
	"Allen County, OH"	"39003"	34	433706	7.8
	"Ashland County, OH"	"39005"	25	210109	11.9
	"Ashtabula County, OH"	"39007"	55	410551	13.4
	"Athens County, OH"	"39009"	28	250477	11.2
	"Auglaize County, OH"	"39011"	10	185354	Unreliable
	"Belmont County, OH"	"39013"	38	281007	13.5
	"Brown County, OH"	"39015"	22	170036	12.9
	"Butler County, OH"	"39017"	139	1339751	10.4
	"Carroll County, OH"	"39019"	14	115732	Unreliable
	"Champaign County, OH"	"39021"	13	155886	Unreliable
	"Clark County, OH"	"39023"	72	576933	12.5
	"Clermont County, OH"	"39025"	88	716354	12.3
	"Clinton County, OH"	"39027"	17	162466	Unreliable
	"Columbiana County, OH"	"39029"	41	446693	9.2
	"Coshocton County, OH"	"39031"	20	147305	13.6
	"Crawford County, OH"	"39033"	19	186926	Unreliable
	"Cuyahoga County, OH"	"39035"	588	5547743	10.6
	"Darke County, OH"	"39037"	25	212805	11.7
	"Defiance County, OH"	"39039"	10	157971	Unreliable
	"Delaware County, OH"	"39041"	33	460325	7.2
	"Erie County, OH"	"39043"	30	317134	9.5
	"Fairfield County, OH"	"39045"	36	499790	7.2
	"Fayette County, OH"	"39047"	13	113533	Unreliable
	"Franklin County, OH"	"39049"	405	4301832	9.4
	"Fulton County, OH"	"39051"	18	168515	Unreliable
	"Gallia County, OH"	"39053"	15	124325	Unreliable
	"Geauga County, OH"	"39055"	29	364379	8.0
	"Greene County, OH"	"39057"	56	596545	9.4
	"Guernsey County, OH"	"39059"	25	163397	15.3
	"Hamilton County, OH"	"39061"	331	3367945	9.8
	"Hancock County, OH"	"39063"	25	286903	8.7
	"Henry County, OH"	"39069"	11	116651	Unreliable
	"Highland County, OH"	"39071"	17	164566	Unreliable
	"Hocking County, OH"	"39073"	16	113568	Unreliable
	"Huron County, OH"	"39077"	25	238290	10.5
	"Jackson County, OH"	"39079"	14	130795	Unreliable
	"Jefferson County, OH"	"39081"	37	293899	12.6
	"Knox County, OH"	"39083"	15	220398	Unreliable
	"Lake County, OH"	"39085"	115	910511	12.6
	"Lawrence County, OH"	"39087"	27	248654	10.9
	"Licking County, OH"	"39089"	53	587475	9.0
	"Logan County, OH"	"39091"	16	184022	Unreliable
	"Lorain County, OH"	"39093"	107	1141344	9.4
	"Lucas County, OH"	"39095"	210	1819664	11.5
	"Madison County, OH"	"39097"	20	161307	12.4
	"Mahoning County, OH"	"39099"	130	1024962	12.7
	"Marion County, OH"	"39101"	33	265094	12.4
	"Medina County, OH"	"39103"	44	612097	7.2
	"Meigs County, OH"	"39105"	14	92705	Unreliable
	"Mercer County, OH"	"39107"	10	163544	Unreliable
	"Miami County, OH"	"39109"	39	396334	9.8
	"Montgomery County, OH"	"39113"	268	2229712	12.0
	"Muskingum County, OH"	"39119"	40	339009	11.8
	"Ottawa County, OH"	"39123"	26	164046	15.8
	"Perry County, OH"	"39127"	13	137042	Unreliable
	"Pickaway County, OH"	"39129"	19	209341	Unreliable
	"Pike County, OH"	"39131"	13	111095	Unreliable
	"Portage County, OH"	"39133"	55	611670	9.0
	"Preble County, OH"	"39135"	11	169740	Unreliable
	"Putnam County, OH"	"39137"	11	138769	Unreliable
	"Richland County, OH"	"39139"	61	514635	11.9
	"Ross County, OH"	"39141"	31	294835	10.5
	"Sandusky County, OH"	"39143"	24	247275	9.7
	"Scioto County, OH"	"39145"	40	316271	12.6
	"Seneca County, OH"	"39147"	26	234106	11.1
	"Shelby County, OH"	"39149"	21	192993	10.9
	"Stark County, OH"	"39151"	135	1510480	8.9
	"Summit County, OH"	"39153"	221	2174056	10.2
	"Trumbull County, OH"	"39155"	107	897675	11.9
	"Tuscarawas County, OH"	"39157"	45	364469	12.3
	"Union County, OH"	"39159"	11	167439	Unreliable
	"Warren County, OH"	"39165"	52	653515	8.0
	"Washington County, OH"	"39167"	28	252215	11.1
	"Wayne County, OH"	"39169"	48	447600	10.7
	"Williams County, OH"	"39171"	19	156338	Unreliable
	"Wood County, OH"	"39173"	44	486153	9.1
	"Adair County, OK"	"40001"	10	84314	Unreliable
	"Beckham County, OK"	"40009"	11	79835	Unreliable
	"Bryan County, OK"	"40013"	23	146296	15.7
	"Caddo County, OK"	"40015"	14	119616	Unreliable
	"Canadian County, OK"	"40017"	50	355441	14.1
	"Carter County, OK"	"40019"	29	182310	15.9
	"Cherokee County, OK"	"40021"	15	171149	Unreliable
	"Choctaw County, OK"	"40023"	10	61079	Unreliable
	"Cleveland County, OK"	"40027"	86	845509	10.2
	"Comanche County, OK"	"40031"	62	458162	13.5
	"Craig County, OK"	"40035"	10	59329	Unreliable
	"Creek County, OK"	"40037"	42	270339	15.5
	"Delaware County, OK"	"40041"	18	149156	Unreliable
	"Garfield County, OK"	"40047"	36	230538	15.6
	"Garvin County, OK"	"40049"	18	108298	Unreliable
	"Grady County, OK"	"40051"	30	183343	16.4
	"Jackson County, OK"	"40065"	14	112777	Unreliable
	"Kay County, OK"	"40071"	26	191644	13.6
	"Le Flore County, OK"	"40079"	19	192306	Unreliable
	"Lincoln County, OK"	"40081"	24	128660	18.7
	"Logan County, OK"	"40083"	13	137114	Unreliable
	"McClain County, OK"	"40087"	17	111216	Unreliable
	"McCurtain County, OK"	"40089"	27	136482	19.8
	"McIntosh County, OK"	"40091"	23	77779	29.6
	"Marshall County, OK"	"40095"	12	53312	Unreliable
	"Mayes County, OK"	"40097"	28	153842	18.2
	"Murray County, OK"	"40099"	11	50612	Unreliable
	"Muskogee County, OK"	"40101"	40	277626	14.4
	"Oklahoma County, OK"	"40109"	413	2653586	15.6
	"Okmulgee County, OK"	"40111"	20	158577	12.6
	"Osage County, OK"	"40113"	26	179291	14.5
	"Ottawa County, OK"	"40115"	28	131770	21.2
	"Payne County, OK"	"40119"	27	277069	9.7
	"Pittsburg County, OK"	"40121"	34	175169	19.4
	"Pontotoc County, OK"	"40123"	30	139931	21.4
	"Pottawatomie County, OK"	"40125"	39	263073	14.8
	"Pushmataha County, OK"	"40127"	11	46486	Unreliable
	"Rogers County, OK"	"40131"	26	287809	9.0
	"Seminole County, OK"	"40133"	14	99055	Unreliable
	"Sequoyah County, OK"	"40135"	25	156511	16.0
	"Stephens County, OK"	"40137"	31	172093	18.0
	"Texas County, OK"	"40139"	10	79664	Unreliable
	"Tillman County, OK"	"40141"	11	36709	Unreliable
	"Tulsa County, OK"	"40143"	335	2260326	14.8
	"Wagoner County, OK"	"40145"	24	233731	10.3
	"Washington County, OK"	"40147"	24	195938	12.2
	"Woodward County, OK"	"40153"	11	73988	Unreliable
	"Baker County, OR"	"41001"	10	66490	Unreliable
	"Benton County, OR"	"41003"	30	315101	9.5
	"Clackamas County, OR"	"41005"	155	1366677	11.3
	"Clatsop County, OR"	"41007"	32	142378	22.5
	"Columbia County, OR"	"41009"	33	176220	18.7
	"Coos County, OR"	"41011"	47	250217	18.8
	"Curry County, OR"	"41015"	32	85222	37.5
	"Deschutes County, OR"	"41017"	72	473073	15.2
	"Douglas County, OR"	"41019"	75	402854	18.6
	"Hood River County, OR"	"41027"	12	81622	Unreliable
	"Jackson County, OR"	"41029"	143	731072	19.6
	"Jefferson County, OR"	"41031"	14	77140	Unreliable
	"Josephine County, OR"	"41033"	56	305099	18.4
	"Klamath County, OR"	"41035"	59	255460	23.1
	"Lane County, OR"	"41039"	195	1297098	15.0
	"Lincoln County, OR"	"41041"	42	177538	23.7
	"Linn County, OR"	"41043"	66	414636	15.9
	"Malheur County, OR"	"41045"	12	126160	Unreliable
	"Marion County, OR"	"41047"	147	1147632	12.8
	"Multnomah County, OR"	"41051"	364	2664569	13.7
	"Polk County, OR"	"41053"	29	251816	11.5
	"Tillamook County, OR"	"41057"	20	97352	20.5
	"Umatilla County, OR"	"41059"	33	283227	11.7
	"Union County, OR"	"41061"	13	97945	Unreliable
	"Wasco County, OR"	"41065"	19	94963	Unreliable
	"Washington County, OR"	"41067"	201	1810115	11.1
	"Yamhill County, OR"	"41071"	37	342872	10.8
	"Adams County, PA"	"42001"	39	368180	10.6
	"Allegheny County, PA"	"42003"	539	5106906	10.6
	"Armstrong County, PA"	"42005"	36	288667	12.5
	"Beaver County, PA"	"42007"	90	721672	12.5
	"Bedford County, PA"	"42009"	36	199357	18.1
	"Berks County, PA"	"42011"	166	1503405	11.0
	"Blair County, PA"	"42013"	67	515003	13.0
	"Bradford County, PA"	"42015"	24	250663	9.6
	"Bucks County, PA"	"42017"	213	2401622	8.9
	"Butler County, PA"	"42019"	73	699774	10.4
	"Cambria County, PA"	"42021"	91	607242	15.0
	"Carbon County, PA"	"42025"	27	236785	11.4
	"Centre County, PA"	"42027"	43	549514	7.8
	"Chester County, PA"	"42029"	136	1750422	7.8
	"Clarion County, PA"	"42031"	21	166303	12.6
	"Clearfield County, PA"	"42033"	40	332523	12.0
	"Clinton County, PA"	"42035"	20	151754	13.2
	"Columbia County, PA"	"42037"	30	257351	11.7
	"Crawford County, PA"	"42039"	35	360651	9.7
	"Cumberland County, PA"	"42041"	84	859361	9.8
	"Dauphin County, PA"	"42043"	100	1009966	9.9
	"Delaware County, PA"	"42045"	221	2205654	10.0
	"Elk County, PA"	"42047"	18	139567	Unreliable
	"Erie County, PA"	"42049"	121	1123163	10.8
	"Fayette County, PA"	"42051"	78	588537	13.3
	"Franklin County, PA"	"42055"	51	520790	9.8
	"Greene County, PA"	"42059"	23	161815	14.2
	"Huntingdon County, PA"	"42061"	23	182452	12.6
	"Indiana County, PA"	"42063"	53	357720	14.8
	"Jefferson County, PA"	"42065"	26	183085	14.2
	"Lackawanna County, PA"	"42069"	99	851968	11.6
	"Lancaster County, PA"	"42071"	165	1894138	8.7
	"Lawrence County, PA"	"42073"	45	377536	11.9
	"Lebanon County, PA"	"42075"	40	482923	8.3
	"Lehigh County, PA"	"42077"	127	1254679	10.1
	"Luzerne County, PA"	"42079"	157	1272514	12.3
	"Lycoming County, PA"	"42081"	40	477500	8.4
	"Mc Kean County, PA"	"42083"	26	182905	14.2
	"Mercer County, PA"	"42085"	39	480379	8.1
	"Mifflin County, PA"	"42087"	21	186042	11.3
	"Monroe County, PA"	"42089"	78	566231	13.8
	"Montgomery County, PA"	"42091"	277	3020228	9.2
	"Northampton County, PA"	"42095"	108	1075139	10.0
	"Northumberland County, PA"	"42097"	49	377589	13.0
	"Perry County, PA"	"42099"	25	174867	14.3
	"Philadelphia County, PA"	"42101"	621	6041562	10.3
	"Pike County, PA"	"42103"	23	188022	12.2
	"Potter County, PA"	"42105"	13	72328	Unreliable
	"Schuylkill County, PA"	"42107"	86	599237	14.4
	"Snyder County, PA"	"42109"	11	151176	Unreliable
	"Somerset County, PA"	"42111"	37	319294	11.6
	"Susquehanna County, PA"	"42115"	25	169296	14.8
	"Tioga County, PA"	"42117"	19	165961	Unreliable
	"Union County, PA"	"42119"	19	167625	Unreliable
	"Venango County, PA"	"42121"	30	229296	13.1
	"Warren County, PA"	"42123"	17	174673	Unreliable
	"Washington County, PA"	"42125"	99	812258	12.2
	"Wayne County, PA"	"42127"	23	191179	12.0
	"Westmoreland County, PA"	"42129"	190	1477619	12.9
	"Wyoming County, PA"	"42131"	15	112478	Unreliable
	"York County, PA"	"42133"	172	1536121	11.2
	"Bristol County, RI"	"44001"	13	203906	Unreliable
	"Kent County, RI"	"44003"	60	671128	8.9
	"Newport County, RI"	"44005"	26	341980	7.6
	"Providence County, RI"	"44007"	197	2497396	7.9
	"Washington County, RI"	"44009"	49	497448	9.9
	"Aiken County, SC"	"45003"	84	572833	14.7
	"Anderson County, SC"	"45007"	100	668937	14.9
	"Beaufort County, SC"	"45013"	42	493752	8.5
	"Berkeley County, SC"	"45015"	54	576493	9.4
	"Charleston County, SC"	"45019"	114	1249660	9.1
	"Cherokee County, SC"	"45021"	33	210920	15.6
	"Chester County, SC"	"45023"	11	136116	Unreliable
	"Chesterfield County, SC"	"45025"	34	172213	19.7
	"Clarendon County, SC"	"45027"	11	130730	Unreliable
	"Colleton County, SC"	"45029"	14	152957	Unreliable
	"Darlington County, SC"	"45031"	19	270533	Unreliable
	"Dillon County, SC"	"45033"	12	123399	Unreliable
	"Dorchester County, SC"	"45035"	47	391129	12.0
	"Fairfield County, SC"	"45039"	14	94127	Unreliable
	"Florence County, SC"	"45041"	49	505093	9.7
	"Georgetown County, SC"	"45043"	19	225338	Unreliable
	"Greenville County, SC"	"45045"	191	1530444	12.5
	"Greenwood County, SC"	"45047"	16	265865	Unreliable
	"Horry County, SC"	"45051"	108	797010	13.6
	"Kershaw County, SC"	"45055"	27	211543	12.8
	"Lancaster County, SC"	"45057"	32	247986	12.9
	"Laurens County, SC"	"45059"	24	276598	8.7
	"Lexington County, SC"	"45063"	115	872117	13.2
	"Marion County, SC"	"45067"	12	140796	Unreliable
	"Newberry County, SC"	"45071"	17	144400	Unreliable
	"Oconee County, SC"	"45073"	46	267092	17.2
	"Orangeburg County, SC"	"45075"	23	366107	6.3
	"Pickens County, SC"	"45077"	58	444014	13.1
	"Richland County, SC"	"45079"	107	1297442	8.2
	"Spartanburg County, SC"	"45083"	130	1020613	12.7
	"Sumter County, SC"	"45085"	40	419482	9.5
	"Union County, SC"	"45087"	18	119357	Unreliable
	"York County, SC"	"45091"	70	668284	10.5
	"Brookings County, SD"	"46011"	13	113619	Unreliable
	"Brown County, SD"	"46013"	12	141655	Unreliable
	"Codington County, SD"	"46029"	13	103894	Unreliable
	"Davison County, SD"	"46035"	11	75191	Unreliable
	"Hughes County, SD"	"46065"	11	65697	Unreliable
	"Lawrence County, SD"	"46081"	20	87142	23.0
	"Meade County, SD"	"46093"	11	97264	Unreliable
	"Minnehaha County, SD"	"46099"	88	596749	14.7
	"Pennington County, SD"	"46103"	44	357242	12.3
	"Todd County, SD"	"46121"	12	36386	Unreliable
	"Yankton County, SD"	"46135"	10	86422	Unreliable
	"Anderson County, TN"	"47001"	42	285760	14.7
	"Bedford County, TN"	"47003"	29	151891	19.1
	"Benton County, TN"	"47005"	15	66301	Unreliable
	"Blount County, TN"	"47009"	69	427746	16.1
	"Bradley County, TN"	"47011"	43	353735	12.2
	"Campbell County, TN"	"47013"	17	158994	Unreliable
	"Carroll County, TN"	"47017"	22	117500	18.7
	"Carter County, TN"	"47019"	35	226438	15.5
	"Cheatham County, TN"	"47021"	21	144380	14.5
	"Claiborne County, TN"	"47025"	21	119702	17.5
	"Cocke County, TN"	"47029"	22	134367	16.4
	"Coffee County, TN"	"47031"	29	193188	15.0
	"Cumberland County, TN"	"47035"	33	189637	17.4
	"Davidson County, TN"	"47037"	313	2285476	13.7
	"DeKalb County, TN"	"47041"	30	69856	42.9
	"Dickson County, TN"	"47043"	25	174331	14.3
	"Dyer County, TN"	"47045"	23	148705	15.5
	"Fayette County, TN"	"47047"	15	117929	Unreliable
	"Franklin County, TN"	"47051"	30	157740	19.0
	"Gibson County, TN"	"47053"	37	192203	19.3
	"Giles County, TN"	"47055"	15	117818	Unreliable
	"Grainger County, TN"	"47057"	17	82751	Unreliable
	"Greene County, TN"	"47059"	36	252958	14.2
	"Hamblen County, TN"	"47063"	27	232907	11.6
	"Hamilton County, TN"	"47065"	140	1236955	11.3
	"Hardeman County, TN"	"47069"	12	112096	Unreliable
	"Hardin County, TN"	"47071"	14	102566	Unreliable
	"Hawkins County, TN"	"47073"	29	214883	13.5
	"Haywood County, TN"	"47075"	13	78878	Unreliable
	"Henderson County, TN"	"47077"	20	102358	19.5
	"Henry County, TN"	"47079"	20	124547	16.1
	"Hickman County, TN"	"47081"	20	90089	22.2
	"Humphreys County, TN"	"47085"	14	71846	Unreliable
	"Jackson County, TN"	"47087"	11	44239	Unreliable
	"Jefferson County, TN"	"47089"	15	178650	Unreliable
	"Johnson County, TN"	"47091"	16	70365	Unreliable
	"Knox County, TN"	"47093"	188	1537308	12.2
	"Lawrence County, TN"	"47099"	23	160205	14.4
	"Lincoln County, TN"	"47103"	16	125410	Unreliable
	"Loudon County, TN"	"47105"	16	158913	Unreliable
	"McMinn County, TN"	"47107"	18	197009	Unreliable
	"McNairy County, TN"	"47109"	17	98312	Unreliable
	"Macon County, TN"	"47111"	12	82061	Unreliable
	"Madison County, TN"	"47113"	40	369324	10.8
	"Marshall County, TN"	"47117"	21	107641	19.5
	"Maury County, TN"	"47119"	36	278943	12.9
	"Monroe County, TN"	"47123"	18	156292	Unreliable
	"Montgomery County, TN"	"47125"	57	542156	10.5
	"Morgan County, TN"	"47129"	14	79853	Unreliable
	"Obion County, TN"	"47131"	15	129511	Unreliable
	"Overton County, TN"	"47133"	14	80673	Unreliable
	"Polk County, TN"	"47139"	14	64536	Unreliable
	"Putnam County, TN"	"47141"	32	251339	12.7
	"Rhea County, TN"	"47143"	17	114038	Unreliable
	"Roane County, TN"	"47145"	42	208137	20.2
	"Robertson County, TN"	"47147"	31	220603	14.1
	"Rutherford County, TN"	"47149"	86	745915	11.5
	"Scott County, TN"	"47151"	16	85108	Unreliable
	"Sevier County, TN"	"47155"	35	289070	12.1
	"Shelby County, TN"	"47157"	335	3593277	9.3
	"Stewart County, TN"	"47161"	12	49672	Unreliable
	"Sullivan County, TN"	"47163"	88	612038	14.4
	"Sumner County, TN"	"47165"	69	528610	13.1
	"Tipton County, TN"	"47167"	18	207501	Unreliable
	"Union County, TN"	"47173"	12	72107	Unreliable
	"Warren County, TN"	"47177"	19	153258	Unreliable
	"Washington County, TN"	"47179"	63	430738	14.6
	"Wayne County, TN"	"47181"	11	67807	Unreliable
	"Weakley County, TN"	"47183"	19	138525	Unreliable
	"White County, TN"	"47185"	14	93156	Unreliable
	"Williamson County, TN"	"47187"	37	518954	7.1
	"Wilson County, TN"	"47189"	49	360171	13.6
	"Anderson County, TX"	"48001"	42	218988	19.2
	"Angelina County, TX"	"48005"	40	320817	12.5
	"Aransas County, TX"	"48007"	24	89817	26.7
	"Atascosa County, TX"	"48013"	26	156959	16.6
	"Austin County, TX"	"48015"	13	95878	Unreliable
	"Bandera County, TX"	"48019"	11	71461	Unreliable
	"Bastrop County, TX"	"48021"	38	238029	16.0
	"Bee County, TX"	"48025"	17	128062	Unreliable
	"Bell County, TX"	"48027"	106	965830	11.0
	"Bexar County, TX"	"48029"	570	5637394	10.1
	"Bowie County, TX"	"48037"	39	356156	11.0
	"Brazoria County, TX"	"48039"	125	982895	12.7
	"Brazos County, TX"	"48041"	36	617456	5.8
	"Brown County, TX"	"48049"	15	150515	Unreliable
	"Burnet County, TX"	"48053"	18	139755	Unreliable
	"Caldwell County, TX"	"48055"	18	132048	Unreliable
	"Cameron County, TX"	"48061"	77	1358066	5.7
	"Cass County, TX"	"48067"	18	121108	Unreliable
	"Cherokee County, TX"	"48073"	31	187145	16.6
	"Collin County, TX"	"48085"	168	2058502	8.2
	"Comal County, TX"	"48091"	30	317367	9.5
	"Cooke County, TX"	"48097"	15	146480	Unreliable
	"Coryell County, TX"	"48099"	34	296460	11.5
	"Dallas County, TX"	"48113"	834	8916301	9.4
	"Deaf Smith County, TX"	"48117"	11	74035	Unreliable
	"Denton County, TX"	"48121"	143	1800903	7.9
	"DeWitt County, TX"	"48123"	11	80126	Unreliable
