"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate
	"Dent County, MO"	"29065"	10	62708	Unreliable
	"Dunklin County, MO"	"29069"	30	126856	23.6
	"Franklin County, MO"	"29071"	84	407250	20.6
	"Gasconade County, MO"	"29073"	14	59907	Unreliable
	"Greene County, MO"	"29077"	170	1127575	15.1
	"Henry County, MO"	"29083"	20	88459	22.6
	"Howell County, MO"	"29091"	45	161860	27.8
	"Iron County, MO"	"29093"	11	41641	Unreliable
	"Jackson County, MO"	"29095"	459	2716924	16.9
	"Jasper County, MO"	"29097"	91	467634	19.5
	"Jefferson County, MO"	"29099"	169	883801	19.1
	"Johnson County, MO"	"29101"	37	216770	17.1
	"Laclede County, MO"	"29105"	27	142159	19.0
	"Lafayette County, MO"	"29107"	18	131920	Unreliable
	"Lawrence County, MO"	"29109"	21	153335	13.7
	"Lincoln County, MO"	"29113"	40	214539	18.6
	"Livingston County, MO"	"29117"	10	60035	Unreliable
	"McDonald County, MO"	"29119"	16	91211	Unreliable
	"Macon County, MO"	"29121"	23	62187	37.0
	"Madison County, MO"	"29123"	12	49442	Unreliable
	"Maries County, MO"	"29125"	12	36216	Unreliable
	"Marion County, MO"	"29127"	14	115286	Unreliable
	"Miller County, MO"	"29131"	13	99820	Unreliable
	"Morgan County, MO"	"29141"	14	81124	Unreliable
	"Newton County, MO"	"29145"	36	234926	15.3
	"Nodaway County, MO"	"29147"	10	93229	Unreliable
	"Pemiscot County, MO"	"29155"	16	71758	Unreliable
	"Pettis County, MO"	"29159"	26	168927	15.4
	"Phelps County, MO"	"29161"	29	179661	16.1
	"Pike County, MO"	"29163"	11	74347	Unreliable
	"Platte County, MO"	"29165"	49	371055	13.2
	"Polk County, MO"	"29167"	18	124215	Unreliable
	"Pulaski County, MO"	"29169"	25	213618	11.7
	"Randolph County, MO"	"29175"	18	100688	Unreliable
	"Ray County, MO"	"29177"	18	92282	Unreliable
	"St. Charles County, MO"	"29183"	184	1486805	12.4
	"Ste. Genevieve County, MO"	"29186"	10	71556	Unreliable
	"St. Francois County, MO"	"29187"	37	263669	14.0
	"St. Louis County, MO"	"29189"	562	4002450	14.0
	"Saline County, MO"	"29195"	10	93218	Unreliable
	"Scott County, MO"	"29201"	27	156468	17.3
	"Stoddard County, MO"	"29207"	26	119249	21.8
	"Stone County, MO"	"29209"	30	126232	23.8
	"Taney County, MO"	"29213"	29	213497	13.6
	"Texas County, MO"	"29215"	17	103024	Unreliable
	"Vernon County, MO"	"29217"	14	83661	Unreliable
	"Warren County, MO"	"29219"	18	131520	Unreliable
	"Washington County, MO"	"29221"	20	100420	19.9
	"Wayne County, MO"	"29223"	15	53733	Unreliable
	"Webster County, MO"	"29225"	28	146144	19.2
	"Wright County, MO"	"29229"	17	74109	Unreliable
	"St. Louis city, MO"	"29510"	153	1272076	12.0
	"Beaverhead County, MT"	"30001"	10	37230	Unreliable
	"Big Horn County, MT"	"30003"	10	52478	Unreliable
	"Carbon County, MT"	"30009"	11	40894	Unreliable
	"Cascade County, MT"	"30013"	69	328288	21.0
	"Custer County, MT"	"30017"	11	47683	Unreliable
	"Deer Lodge County, MT"	"30023"	14	37005	Unreliable
	"Fergus County, MT"	"30027"	10	45884	Unreliable
	"Flathead County, MT"	"30029"	76	370926	20.5
	"Gallatin County, MT"	"30031"	61	376019	16.2
	"Hill County, MT"	"30041"	10	65927	Unreliable
	"Jefferson County, MT"	"30043"	10	45852	Unreliable
	"Lake County, MT"	"30047"	34	116049	29.3
	"Lewis and Clark County, MT"	"30049"	55	260388	21.1
	"Lincoln County, MT"	"30053"	20	77642	25.8
	"Missoula County, MT"	"30063"	114	445606	25.6
	"Park County, MT"	"30067"	24	62598	38.3
	"Powell County, MT"	"30077"	14	28061	Unreliable
	"Ravalli County, MT"	"30081"	49	162920	30.1
	"Richland County, MT"	"30083"	10	43728	Unreliable
	"Roosevelt County, MT"	"30085"	21	43911	47.8
	"Rosebud County, MT"	"30087"	12	37430	Unreliable
	"Sanders County, MT"	"30089"	14	45575	Unreliable
	"Silver Bow County, MT"	"30093"	47	137989	34.1
	"Stillwater County, MT"	"30095"	16	36934	Unreliable
	"Yellowstone County, MT"	"30111"	139	611747	22.7
	"Adams County, NE"	"31001"	13	125742	Unreliable
	"Buffalo County, NE"	"31019"	26	190270	13.7
	"Cass County, NE"	"31025"	16	101202	Unreliable
	"Dawes County, NE"	"31045"	10	36478	Unreliable
	"Dawson County, NE"	"31047"	15	96911	Unreliable
	"Dodge County, NE"	"31053"	23	146459	15.7
	"Douglas County, NE"	"31055"	209	2136626	9.8
	"Gage County, NE"	"31067"	18	87364	Unreliable
	"Hall County, NE"	"31079"	28	242034	11.6
	"Lancaster County, NE"	"31109"	151	1182038	12.8
	"Lincoln County, NE"	"31111"	22	144107	15.3
	"Madison County, NE"	"31119"	15	140414	Unreliable
	"Platte County, NE"	"31141"	16	130445	Unreliable
	"Saline County, NE"	"31151"	11	57570	Unreliable
	"Sarpy County, NE"	"31153"	56	669938	8.4
	"Saunders County, NE"	"31155"	19	83538	Unreliable
	"Scotts Bluff County, NE"	"31157"	21	147321	14.3
	"York County, NE"	"31185"	12	55272	Unreliable
	"Churchill County, NV"	"32001"	24	97064	24.7
	"Clark County, NV"	"32003"	1417	8068283	17.6
	"Douglas County, NV"	"32005"	35	188536	18.6
	"Elko County, NV"	"32007"	45	205857	21.9
	"Humboldt County, NV"	"32013"	23	68425	33.6
	"Lyon County, NV"	"32019"	69	206544	33.4
	"Nye County, NV"	"32023"	66	170893	38.6
	"Washoe County, NV"	"32031"	359	1729427	20.8
	"White Pine County, NV"	"32033"	14	40231	Unreliable
	"Carson City, NV"	"32510"	66	218879	30.2
	"Belknap County, NH"	"33001"	37	241034	15.4
	"Carroll County, NH"	"33003"	39	190106	20.5
	"Cheshire County, NH"	"33005"	59	306494	19.2
	"Coos County, NH"	"33007"	22	128434	17.1
	"Grafton County, NH"	"33009"	53	357391	14.8
	"Hillsborough County, NH"	"33011"	270	1613787	16.7
	"Merrimack County, NH"	"33013"	84	587360	14.3
	"Rockingham County, NH"	"33015"	163	1193782	13.7
	"Strafford County, NH"	"33017"	70	498173	14.1
	"Sullivan County, NH"	"33019"	35	172623	20.3
	"Atlantic County, NJ"	"34001"	135	1100831	12.3
	"Bergen County, NJ"	"34003"	283	3688792	7.7
	"Burlington County, NJ"	"34005"	177	1801472	9.8
	"Camden County, NJ"	"34007"	209	2050672	10.2
	"Cape May County, NJ"	"34009"	50	384146	13.0
	"Cumberland County, NJ"	"34011"	54	629601	8.6
	"Essex County, NJ"	"34013"	193	3158169	6.1
	"Gloucester County, NJ"	"34015"	124	1159906	10.7
	"Hudson County, NJ"	"34017"	158	2622923	6.0
	"Hunterdon County, NJ"	"34019"	49	507405	9.7
	"Mercer County, NJ"	"34021"	99	1477317	6.7
	"Middlesex County, NJ"	"34023"	227	3302474	6.9
	"Monmouth County, NJ"	"34025"	217	2519355	8.6
	"Morris County, NJ"	"34027"	162	1992099	8.1
	"Ocean County, NJ"	"34029"	245	2329554	10.5
	"Passaic County, NJ"	"34031"	124	2019420	6.1
	"Salem County, NJ"	"34033"	50	261557	19.1
	"Somerset County, NJ"	"34035"	94	1315753	7.1
	"Sussex County, NJ"	"34037"	79	586860	13.5
	"Union County, NJ"	"34039"	129	2184665	5.9
	"Warren County, NJ"	"34041"	57	430288	13.2
	"Bernalillo County, NM"	"35001"	551	2694200	20.5
	"Catron County, NM"	"35003"	12	14554	Unreliable
	"Chaves County, NM"	"35005"	56	263375	21.3
	"Cibola County, NM"	"35006"	22	109676	20.1
	"Colfax County, NM"	"35007"	13	52637	Unreliable
	"Curry County, NM"	"35009"	23	201154	11.4
	"Dona Ana County, NM"	"35013"	135	855179	15.8
	"Eddy County, NM"	"35015"	44	220437	20.0
	"Grant County, NM"	"35017"	40	117192	34.1
	"Lea County, NM"	"35025"	37	269822	13.7
	"Lincoln County, NM"	"35027"	24	80574	29.8
	"Los Alamos County, NM"	"35028"	10	71861	Unreliable
	"Luna County, NM"	"35029"	17	99654	Unreliable
	"McKinley County, NM"	"35031"	83	294086	28.2
	"Otero County, NM"	"35035"	67	262442	25.5
	"Rio Arriba County, NM"	"35039"	40	160613	24.9
	"Sandoval County, NM"	"35043"	119	544030	21.9
	"San Juan County, NM"	"35045"	100	507017	19.7
	"San Miguel County, NM"	"35047"	27	114972	23.5
	"Santa Fe County, NM"	"35049"	136	587610	23.1
	"Sierra County, NM"	"35051"	18	46735	Unreliable
	"Socorro County, NM"	"35053"	15	70370	Unreliable
	"Taos County, NM"	"35055"	39	131815	29.6
	"Torrance County, NM"	"35057"	13	63694	Unreliable
	"Valencia County, NM"	"35061"	65	305802	21.3
	"Albany County, NY"	"36001"	123	1224136	10.0
	"Allegany County, NY"	"36003"	30	192980	15.5
	"Bronx County, NY"	"36005"	308	5657367	5.4
	"Broome County, NY"	"36007"	111	791974	14.0
	"Cattaraugus County, NY"	"36009"	48	316782	15.2
	"Cayuga County, NY"	"36011"	38	317590	12.0
	"Chautauqua County, NY"	"36013"	67	533040	12.6
	"Chemung County, NY"	"36015"	37	354027	10.5
	"Chenango County, NY"	"36017"	19	198980	Unreliable
	"Clinton County, NY"	"36019"	41	326822	12.5
	"Columbia County, NY"	"36021"	32	249414	12.8
	"Cortland County, NY"	"36023"	18	196837	Unreliable
	"Delaware County, NY"	"36025"	36	188138	19.1
	"Dutchess County, NY"	"36027"	126	1188816	10.6
	"Erie County, NY"	"36029"	398	3679815	10.8
	"Essex County, NY"	"36031"	30	155583	19.3
	"Franklin County, NY"	"36033"	26	206296	12.6
	"Fulton County, NY"	"36035"	24	218796	11.0
	"Genesee County, NY"	"36037"	28	238586	11.7
	"Greene County, NY"	"36039"	20	194049	10.3
	"Herkimer County, NY"	"36043"	35	256593	13.6
	"Jefferson County, NY"	"36045"	72	476779	15.1
	"Kings County, NY"	"36047"	511	10312222	5.0
	"Lewis County, NY"	"36049"	19	108665	Unreliable
	"Livingston County, NY"	"36051"	34	259171	13.1
	"Madison County, NY"	"36053"	44	290498	15.1
	"Monroe County, NY"	"36055"	271	2992901	9.1
	"Montgomery County, NY"	"36057"	27	199533	13.5
	"Nassau County, NY"	"36059"	387	5404442	7.2
	"New York County, NY"	"36061"	557	6483465	8.6
	"Niagara County, NY"	"36063"	138	858909	16.1
	"Oneida County, NY"	"36065"	110	934299	11.8
	"Onondaga County, NY"	"36067"	208	1870395	11.1
	"Ontario County, NY"	"36069"	60	435854	13.8
	"Orange County, NY"	"36071"	121	1501075	8.1
	"Orleans County, NY"	"36073"	19	169677	Unreliable
	"Oswego County, NY"	"36075"	81	486006	16.7
	"Otsego County, NY"	"36077"	32	246437	13.0
	"Putnam County, NY"	"36079"	40	398672	10.0
	"Queens County, NY"	"36081"	592	9138374	6.5
	"Rensselaer County, NY"	"36083"	73	638922	11.4
	"Richmond County, NY"	"36085"	119	1887095	6.3
	"Rockland County, NY"	"36087"	85	1277684	6.7
	"St. Lawrence County, NY"	"36089"	44	447285	9.8
	"Saratoga County, NY"	"36091"	114	891801	12.8
	"Schenectady County, NY"	"36093"	79	621250	12.7
	"Schoharie County, NY"	"36095"	22	128087	17.2
	"Seneca County, NY"	"36099"	21	140796	14.9
	"Steuben County, NY"	"36101"	48	395140	12.1
	"Suffolk County, NY"	"36103"	582	6000795	9.7
	"Sullivan County, NY"	"36105"	50	306301	16.3
	"Tioga County, NY"	"36107"	23	201634	11.4
	"Tompkins County, NY"	"36109"	47	412585	11.4
	"Ulster County, NY"	"36111"	80	725682	11.0
	"Warren County, NY"	"36113"	33	261679	12.6
	"Washington County, NY"	"36115"	44	251564	17.5
	"Wayne County, NY"	"36117"	38	370922	10.2
	"Westchester County, NY"	"36119"	280	3859005	7.3
	"Wyoming County, NY"	"36121"	27	166555	16.2
	"Yates County, NY"	"36123"	14	101162	Unreliable
	"Alamance County, NC"	"37001"	78	617381	12.6
	"Alexander County, NC"	"37003"	28	148262	18.9
	"Anson County, NC"	"37007"	12	104886	Unreliable
	"Ashe County, NC"	"37009"	18	108517	Unreliable
	"Avery County, NC"	"37011"	13	70693	Unreliable
	"Beaufort County, NC"	"37013"	34	190247	17.9
	"Bladen County, NC"	"37017"	14	139343	Unreliable
	"Brunswick County, NC"	"37019"	80	456491	17.5
	"Buncombe County, NC"	"37021"	187	984360	19.0
	"Burke County, NC"	"37023"	67	360737	18.6
	"Cabarrus County, NC"	"37025"	105	745295	14.1
	"Caldwell County, NC"	"37027"	65	327799	19.8
	"Camden County, NC"	"37029"	10	40622	Unreliable
	"Carteret County, NC"	"37031"	54	272250	19.8
	"Caswell County, NC"	"37033"	13	92892	Unreliable
	"Catawba County, NC"	"37035"	98	617864	15.9
	"Chatham County, NC"	"37037"	38	265686	14.3
	"Cherokee County, NC"	"37039"	26	108545	24.0
	"Cleveland County, NC"	"37045"	66	389086	17.0
	"Columbus County, NC"	"37047"	27	229549	11.8
	"Craven County, NC"	"37049"	55	418555	13.1
	"Cumberland County, NC"	"37051"	174	1301133	13.4
	"Currituck County, NC"	"37053"	16	97404	Unreliable
	"Dare County, NC"	"37055"	29	139003	20.9
	"Davidson County, NC"	"37057"	90	653449	13.8
	"Davie County, NC"	"37059"	35	165973	21.1
	"Duplin County, NC"	"37061"	24	239541	10.0
	"Durham County, NC"	"37063"	104	1135626	9.2
	"Edgecombe County, NC"	"37065"	18	222502	Unreliable
	"Forsyth County, NC"	"37067"	168	1439607	11.7
	"Franklin County, NC"	"37069"	38	247735	15.3
	"Gaston County, NC"	"37071"	119	835627	14.2
	"Graham County, NC"	"37075"	10	34882	Unreliable
	"Granville County, NC"	"37077"	39	237187	16.4
	"Guilford County, NC"	"37081"	202	2014887	10.0
	"Halifax County, NC"	"37083"	19	214602	Unreliable
	"Harnett County, NC"	"37085"	64	493044	13.0
	"Haywood County, NC"	"37087"	42	236417	17.8
	"Henderson County, NC"	"37089"	89	436882	20.4
	"Hertford County, NC"	"37091"	13	97610	Unreliable
	"Hoke County, NC"	"37093"	22	202741	10.9
	"Iredell County, NC"	"37097"	82	655102	12.5
	"Jackson County, NC"	"37099"	29	162633	17.8
	"Johnston County, NC"	"37101"	89	706923	12.6
	"Lee County, NC"	"37105"	25	238395	10.5
	"Lenoir County, NC"	"37107"	31	235965	13.1
	"Lincoln County, NC"	"37109"	48	317814	15.1
	"McDowell County, NC"	"37111"	35	180028	19.4
	"Macon County, NC"	"37113"	30	135675	22.1
	"Madison County, NC"	"37115"	13	83737	Unreliable
	"Martin County, NC"	"37117"	15	95294	Unreliable
	"Mecklenburg County, NC"	"37119"	368	3916920	9.4
	"Mitchell County, NC"	"37121"	11	61452	Unreliable
	"Montgomery County, NC"	"37123"	14	110301	Unreliable
	"Moore County, NC"	"37125"	62	364318	17.0
	"Nash County, NC"	"37127"	39	381274	10.2
	"New Hanover County, NC"	"37129"	132	844988	15.6
	"Northampton County, NC"	"37131"	11	84623	Unreliable
	"Onslow County, NC"	"37133"	125	735791	17.0
	"Orange County, NC"	"37135"	52	554468	9.4
	"Pasquotank County, NC"	"37139"	14	161055	Unreliable
	"Pender County, NC"	"37141"	39	219178	17.8
	"Person County, NC"	"37145"	31	157313	19.7
	"Pitt County, NC"	"37147"	75	693305	10.8
	"Polk County, NC"	"37149"	20	81295	24.6
	"Randolph County, NC"	"37151"	97	570179	17.0
	"Richmond County, NC"	"37153"	26	185376	14.0
	"Robeson County, NC"	"37155"	63	540614	11.7
	"Rockingham County, NC"	"37157"	52	369623	14.1
	"Rowan County, NC"	"37159"	100	553152	18.1
	"Rutherford County, NC"	"37161"	53	268417	19.7
	"Sampson County, NC"	"37163"	29	255883	11.3
	"Scotland County, NC"	"37165"	12	143556	Unreliable
	"Stanly County, NC"	"37167"	45	242437	18.6
	"Stokes County, NC"	"37169"	34	187032	18.2
	"Surry County, NC"	"37171"	52	293293	17.7
	"Swain County, NC"	"37173"	11	56516	Unreliable
	"Transylvania County, NC"	"37175"	29	131617	22.0
	"Union County, NC"	"37179"	88	845307	10.4
	"Vance County, NC"	"37181"	29	179861	16.1
	"Wake County, NC"	"37183"	347	3854911	9.0
	"Watauga County, NC"	"37189"	33	208136	15.9
	"Wayne County, NC"	"37191"	52	496982	10.5
	"Wilkes County, NC"	"37193"	46	276151	16.7
	"Wilson County, NC"	"37195"	31	326387	9.5
	"Yadkin County, NC"	"37197"	29	152193	19.1
	"Yancey County, NC"	"37199"	11	70511	Unreliable
	"Barnes County, ND"	"38003"	10	44405	Unreliable
	"Burleigh County, ND"	"38015"	57	347879	16.4
	"Cass County, ND"	"38017"	80	638359	12.5
	"Grand Forks County, ND"	"38035"	37	273387	13.5
	"McKenzie County, ND"	"38053"	11	35316	Unreliable
	"Mercer County, ND"	"38057"	10	34273	Unreliable
	"Morton County, ND"	"38059"	21	114647	18.3
	"Richland County, ND"	"38077"	11	65233	Unreliable
	"Rolette County, ND"	"38079"	14	57786	Unreliable
	"Stark County, ND"	"38089"	18	110532	Unreliable
	"Stutsman County, ND"	"38093"	11	84245	Unreliable
	"Ward County, ND"	"38101"	57	266244	21.4
	"Williams County, ND"	"38105"	32	112796	28.4
	"Adams County, OH"	"39001"	26	113040	23.0
	"Allen County, OH"	"39003"	48	421573	11.4
	"Ashland County, OH"	"39005"	20	212193	9.4
	"Ashtabula County, OH"	"39007"	71	400720	17.7
	"Athens County, OH"	"39009"	25	258467	9.7
	"Auglaize County, OH"	"39011"	20	183430	10.9
	"Belmont County, OH"	"39013"	47	278854	16.9
	"Brown County, OH"	"39015"	36	177448	20.3
	"Butler County, OH"	"39017"	181	1486018	12.2
	"Carroll County, OH"	"39019"	14	113831	Unreliable
	"Champaign County, OH"	"39021"	23	157943	14.6
	"Clark County, OH"	"39023"	79	547618	14.4
	"Clermont County, OH"	"39025"	137	800002	17.1
	"Clinton County, OH"	"39027"	24	167593	14.3
	"Columbiana County, OH"	"39029"	84	425656	19.7
	"Coshocton County, OH"	"39031"	25	147010	17.0
	"Crawford County, OH"	"39033"	20	171526	11.7
	"Cuyahoga County, OH"	"39035"	593	5058387	11.7
	"Darke County, OH"	"39037"	29	209888	13.8
	"Defiance County, OH"	"39039"	11	154603	Unreliable
	"Delaware County, OH"	"39041"	70	733494	9.5
	"Erie County, OH"	"39043"	44	305025	14.4
	"Fairfield County, OH"	"39045"	69	593788	11.6
	"Fayette County, OH"	"39047"	15	115465	Unreliable
	"Franklin County, OH"	"39049"	561	4817992	11.6
	"Fulton County, OH"	"39051"	23	170091	13.5
	"Gallia County, OH"	"39053"	28	122696	22.8
	"Geauga County, OH"	"39055"	44	375175	11.7
	"Greene County, OH"	"39057"	73	653457	11.2
	"Guernsey County, OH"	"39059"	32	158970	20.1
	"Hamilton County, OH"	"39061"	404	3213551	12.6
	"Hancock County, OH"	"39063"	31	301837	10.3
	"Hardin County, OH"	"39065"	14	127084	Unreliable
	"Henry County, OH"	"39069"	14	112138	Unreliable
	"Highland County, OH"	"39071"	29	172775	16.8
	"Hocking County, OH"	"39073"	30	116057	25.8
	"Holmes County, OH"	"39075"	15	173262	Unreliable
	"Huron County, OH"	"39077"	41	236379	17.3
	"Jackson County, OH"	"39079"	24	131671	18.2
	"Jefferson County, OH"	"39081"	50	272875	18.3
	"Knox County, OH"	"39083"	20	243957	8.2
	"Lake County, OH"	"39085"	146	918554	15.9
	"Lawrence County, OH"	"39087"	36	248138	14.5
	"Licking County, OH"	"39089"	104	672550	15.5
	"Logan County, OH"	"39091"	28	182150	15.4
	"Lorain County, OH"	"39093"	161	1210135	13.3
	"Lucas County, OH"	"39095"	220	1749682	12.6
	"Madison County, OH"	"39097"	20	173649	11.5
	"Mahoning County, OH"	"39099"	107	939488	11.4
	"Marion County, OH"	"39101"	30	264075	11.4
	"Medina County, OH"	"39103"	64	697890	9.2
	"Meigs County, OH"	"39105"	23	94100	24.4
	"Mercer County, OH"	"39107"	17	163328	Unreliable
	"Miami County, OH"	"39109"	52	413256	12.6
	"Montgomery County, OH"	"39113"	325	2140889	15.2
	"Morrow County, OH"	"39117"	18	139978	Unreliable
	"Muskingum County, OH"	"39119"	55	343236	16.0
	"Ottawa County, OH"	"39123"	26	165042	15.8
	"Perry County, OH"	"39127"	25	144127	17.3
	"Pickaway County, OH"	"39129"	34	225569	15.1
	"Pike County, OH"	"39131"	14	113731	Unreliable
	"Portage County, OH"	"39133"	63	648819	9.7
	"Preble County, OH"	"39135"	30	167287	17.9
	"Putnam County, OH"	"39137"	14	136751	Unreliable
	"Richland County, OH"	"39139"	60	489898	12.2
	"Ross County, OH"	"39141"	46	310747	14.8
	"Sandusky County, OH"	"39143"	35	241521	14.5
	"Scioto County, OH"	"39145"	36	313165	11.5
	"Seneca County, OH"	"39147"	25	224070	11.2
	"Shelby County, OH"	"39149"	20	196617	10.2
	"Stark County, OH"	"39151"	232	1501123	15.5
	"Summit County, OH"	"39153"	288	2164410	13.3
	"Trumbull County, OH"	"39155"	124	828287	15.0
	"Tuscarawas County, OH"	"39157"	53	370360	14.3
	"Union County, OH"	"39159"	27	212561	12.7
	"Van Wert County, OH"	"39161"	13	114266	Unreliable
	"Warren County, OH"	"39165"	87	872979	10.0
	"Washington County, OH"	"39167"	31	245753	12.6
	"Wayne County, OH"	"39169"	59	460067	12.8
	"Williams County, OH"	"39171"	19	149901	Unreliable
	"Wood County, OH"	"39173"	58	513409	11.3
	"Beckham County, OK"	"40009"	30	92697	32.4
	"Bryan County, OK"	"40013"	28	175218	16.0
	"Caddo County, OK"	"40015"	27	118126	22.9
	"Canadian County, OK"	"40017"	84	497757	16.9
	"Carter County, OK"	"40019"	42	193493	21.7
	"Cherokee County, OK"	"40021"	44	192353	22.9
	"Choctaw County, OK"	"40023"	10	60638	Unreliable
	"Cleveland County, OK"	"40027"	145	1066167	13.6
	"Comanche County, OK"	"40031"	81	502175	16.1
	"Craig County, OK"	"40035"	13	59075	Unreliable
	"Creek County, OK"	"40037"	60	282220	21.3
	"Custer County, OK"	"40039"	15	115163	Unreliable
	"Delaware County, OK"	"40041"	33	165897	19.9
	"Garfield County, OK"	"40047"	48	247217	19.4
	"Garvin County, OK"	"40049"	29	109644	26.4
	"Grady County, OK"	"40051"	41	213677	19.2
	"Jackson County, OK"	"40065"	15	104770	Unreliable
	"Johnston County, OK"	"40069"	14	44235	Unreliable
	"Kay County, OK"	"40071"	28	183101	15.3
	"Le Flore County, OK"	"40079"	33	200036	16.5
	"Lincoln County, OK"	"40081"	24	137314	17.5
	"Logan County, OK"	"40083"	22	175863	12.5
	"McClain County, OK"	"40087"	22	144672	15.2
	"McCurtain County, OK"	"40089"	29	132513	21.9
	"McIntosh County, OK"	"40091"	20	81525	24.5
	"Marshall County, OK"	"40095"	12	64176	Unreliable
	"Mayes County, OK"	"40097"	34	164177	20.7
	"Murray County, OK"	"40099"	14	54749	Unreliable
	"Muskogee County, OK"	"40101"	48	281868	17.0
	"Okfuskee County, OK"	"40107"	10	49269	Unreliable
	"Oklahoma County, OK"	"40109"	538	2995612	18.0
	"Okmulgee County, OK"	"40111"	35	158095	22.1
	"Osage County, OK"	"40113"	43	191310	22.5
	"Ottawa County, OK"	"40115"	30	128446	23.4
	"Pawnee County, OK"	"40117"	14	66118	Unreliable
	"Payne County, OK"	"40119"	42	315717	13.3
	"Pittsburg County, OK"	"40121"	48	180002	26.7
	"Pontotoc County, OK"	"40123"	16	151754	Unreliable
	"Pottawatomie County, OK"	"40125"	55	284009	19.4
	"Pushmataha County, OK"	"40127"	12	45041	Unreliable
	"Rogers County, OK"	"40131"	63	354932	17.7
	"Seminole County, OK"	"40133"	19	101589	Unreliable
	"Sequoyah County, OK"	"40135"	29	166315	17.4
	"Stephens County, OK"	"40137"	39	179388	21.7
	"Tulsa County, OK"	"40143"	471	2476422	19.0
	"Wagoner County, OK"	"40145"	58	300530	19.3
	"Washington County, OK"	"40147"	35	206623	16.9
	"Woodward County, OK"	"40153"	11	83332	Unreliable
	"Baker County, OR"	"41001"	15	63970	Unreliable
	"Benton County, OR"	"41003"	49	345265	14.2
	"Clackamas County, OR"	"41005"	245	1547299	15.8
	"Clatsop County, OR"	"41007"	35	149172	23.5
	"Columbia County, OR"	"41009"	44	197491	22.3
	"Coos County, OR"	"41011"	72	250082	28.8
	"Crook County, OR"	"41013"	18	83381	Unreliable
	"Curry County, OR"	"41015"	40	89348	44.8
	"Deschutes County, OR"	"41017"	133	658957	20.2
	"Douglas County, OR"	"41019"	118	428566	27.5
	"Jackson County, OR"	"41029"	193	830066	23.3
	"Jefferson County, OR"	"41031"	13	86857	Unreliable
	"Josephine County, OR"	"41033"	91	332822	27.3
	"Klamath County, OR"	"41035"	63	263576	23.9
	"Lake County, OR"	"41037"	10	31337	Unreliable
	"Lane County, OR"	"41039"	292	1422507	20.5
	"Lincoln County, OR"	"41041"	51	184840	27.6
	"Linn County, OR"	"41043"	78	474603	16.4
	"Malheur County, OR"	"41045"	25	122536	20.4
	"Marion County, OR"	"41047"	171	1288581	13.3
	"Multnomah County, OR"	"41051"	529	3050134	17.3
	"Polk County, OR"	"41053"	39	307056	12.7
	"Tillamook County, OR"	"41057"	16	101349	Unreliable
	"Umatilla County, OR"	"41059"	50	306970	16.3
	"Union County, OR"	"41061"	23	102893	22.4
	"Wasco County, OR"	"41065"	23	101713	22.6
	"Washington County, OR"	"41067"	320	2206076	14.5
	"Yamhill County, OR"	"41071"	66	402738	16.4
	"Adams County, PA"	"42001"	67	406176	16.5
	"Allegheny County, PA"	"42003"	614	4919186	12.5
	"Armstrong County, PA"	"42005"	43	272869	15.8
	"Beaver County, PA"	"42007"	107	680166	15.7
	"Bedford County, PA"	"42009"	31	197064	15.7
	"Berks County, PA"	"42011"	271	1653481	16.4
	"Blair County, PA"	"42013"	67	506489	13.2
	"Bradford County, PA"	"42015"	50	249809	20.0
	"Bucks County, PA"	"42017"	353	2507568	14.1
	"Butler County, PA"	"42019"	94	741237	12.7
	"Cambria County, PA"	"42021"	98	563543	17.4
	"Carbon County, PA"	"42025"	57	259387	22.0
	"Centre County, PA"	"42027"	62	624038	9.9
	"Chester County, PA"	"42029"	204	2032724	10.0
	"Clarion County, PA"	"42031"	27	157635	17.1
	"Clearfield County, PA"	"42033"	53	324994	16.3
	"Clinton County, PA"	"42035"	15	158424	Unreliable
	"Columbia County, PA"	"42037"	30	268282	11.2
	"Crawford County, PA"	"42039"	54	350889	15.4
	"Cumberland County, PA"	"42041"	141	961480	14.7
	"Dauphin County, PA"	"42043"	138	1081032	12.8
	"Delaware County, PA"	"42045"	308	2245525	13.7
	"Elk County, PA"	"42047"	32	125974	25.4
	"Erie County, PA"	"42049"	163	1120368	14.5
	"Fayette County, PA"	"42051"	94	540842	17.4
	"Franklin County, PA"	"42055"	78	607063	12.8
	"Greene County, PA"	"42059"	21	152389	13.8
	"Huntingdon County, PA"	"42061"	32	183262	17.5
	"Indiana County, PA"	"42063"	50	352967	14.2
	"Jefferson County, PA"	"42065"	31	179344	17.3
	"Lackawanna County, PA"	"42069"	124	855293	14.5
	"Lancaster County, PA"	"42071"	230	2113337	10.9
	"Lawrence County, PA"	"42073"	56	358510	15.6
	"Lebanon County, PA"	"42075"	75	541407	13.9
	"Lehigh County, PA"	"42077"	225	1421107	15.8
	"Luzerne County, PA"	"42079"	218	1280610	17.0
	"Lycoming County, PA"	"42081"	66	467177	14.1
	"Mc Kean County, PA"	"42083"	26	171882	15.1
	"Mercer County, PA"	"42085"	64	461939	13.9
	"Mifflin County, PA"	"42087"	25	186799	13.4
	"Monroe County, PA"	"42089"	112	672142	16.7
	"Montgomery County, PA"	"42091"	423	3241903	13.0
	"Montour County, PA"	"42093"	15	73834	Unreliable
	"Northampton County, PA"	"42095"	150	1198188	12.5
