"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate
	"Butler County, MO"	"29023"	31	170995	18.1
	"Callaway County, MO"	"29027"	35	179833	19.5
	"Camden County, MO"	"29029"	40	180181	22.2
	"Cape Girardeau County, MO"	"29031"	55	314399	17.5
	"Cass County, MO"	"29037"	89	413126	21.5
	"Cedar County, MO"	"29039"	17	56188	Unreliable
	"Christian County, MO"	"29043"	67	340095	19.7
	"Clay County, MO"	"29047"	195	963961	20.2
	"Clinton County, MO"	"29049"	22	82243	26.7
	"Cole County, MO"	"29051"	48	306855	15.6
	"Crawford County, MO"	"29055"	29	96887	29.9
	"Dallas County, MO"	"29059"	10	66276	Unreliable
	"Douglas County, MO"	"29067"	19	53404	Unreliable
	"Dunklin County, MO"	"29069"	24	120972	19.8
	"Franklin County, MO"	"29071"	103	412264	25.0
	"Gasconade County, MO"	"29073"	11	59097	Unreliable
	"Greene County, MO"	"29077"	266	1158490	23.0
	"Henry County, MO"	"29083"	22	86841	25.3
	"Hickory County, MO"	"29085"	10	37454	Unreliable
	"Howard County, MO"	"29089"	11	40473	Unreliable
	"Howell County, MO"	"29091"	39	160506	24.3
	"Jackson County, MO"	"29095"	544	2778626	19.6
	"Jasper County, MO"	"29097"	123	478560	25.7
	"Jefferson County, MO"	"29099"	210	896507	23.4
	"Johnson County, MO"	"29101"	41	215442	19.0
	"Laclede County, MO"	"29105"	34	142119	23.9
	"Lafayette County, MO"	"29107"	21	130558	16.1
	"Lawrence County, MO"	"29109"	31	153354	20.2
	"Lincoln County, MO"	"29113"	51	223832	22.8
	"Linn County, MO"	"29115"	16	48703	Unreliable
	"Livingston County, MO"	"29117"	11	60582	Unreliable
	"McDonald County, MO"	"29119"	11	91169	Unreliable
	"Macon County, MO"	"29121"	13	60909	Unreliable
	"Marion County, MO"	"29127"	25	115000	21.7
	"Miller County, MO"	"29131"	16	100883	Unreliable
	"Mississippi County, MO"	"29133"	11	54757	Unreliable
	"Montgomery County, MO"	"29139"	14	46295	Unreliable
	"Morgan County, MO"	"29141"	17	80887	Unreliable
	"New Madrid County, MO"	"29143"	22	71001	31.0
	"Newton County, MO"	"29145"	50	233865	21.4
	"Nodaway County, MO"	"29147"	15	90256	Unreliable
	"Oregon County, MO"	"29149"	11	42841	Unreliable
	"Osage County, MO"	"29151"	13	54668	Unreliable
	"Perry County, MO"	"29157"	12	76843	Unreliable
	"Pettis County, MO"	"29159"	27	169568	15.9
	"Phelps County, MO"	"29161"	33	178878	18.4
	"Pike County, MO"	"29163"	18	73857	Unreliable
	"Platte County, MO"	"29165"	74	398577	18.6
	"Polk County, MO"	"29167"	26	126509	20.6
	"Pulaski County, MO"	"29169"	42	209948	20.0
	"Randolph County, MO"	"29175"	24	99801	24.0
	"Ray County, MO"	"29177"	23	91302	25.2
	"Ripley County, MO"	"29181"	14	54584	Unreliable
	"St. Charles County, MO"	"29183"	240	1571194	15.3
	"St. Francois County, MO"	"29187"	60	266544	22.5
	"St. Louis County, MO"	"29189"	551	3995614	13.8
	"Saline County, MO"	"29195"	15	91793	Unreliable
	"Scott County, MO"	"29201"	43	154752	27.8
	"Shelby County, MO"	"29205"	10	24281	Unreliable
	"Stoddard County, MO"	"29207"	21	118025	17.8
	"Stone County, MO"	"29209"	43	125438	34.3
	"Taney County, MO"	"29213"	50	220534	22.7
	"Texas County, MO"	"29215"	18	102771	Unreliable
	"Vernon County, MO"	"29217"	15	82514	Unreliable
	"Warren County, MO"	"29219"	29	136399	21.3
	"Washington County, MO"	"29221"	23	99592	23.1
	"Wayne County, MO"	"29223"	14	52962	Unreliable
	"Webster County, MO"	"29225"	36	153363	23.5
	"Wright County, MO"	"29229"	18	73263	Unreliable
	"St. Louis city, MO"	"29510"	161	1238553	13.0
	"Beaverhead County, MT"	"30001"	12	37539	Unreliable
	"Big Horn County, MT"	"30003"	13	53283	Unreliable
	"Cascade County, MT"	"30013"	86	327330	26.3
	"Custer County, MT"	"30017"	14	47366	Unreliable
	"Deer Lodge County, MT"	"30023"	17	36461	Unreliable
	"Flathead County, MT"	"30029"	97	396353	24.5
	"Gallatin County, MT"	"30031"	93	424927	21.9
	"Glacier County, MT"	"30035"	17	54728	Unreliable
	"Jefferson County, MT"	"30043"	14	47486	Unreliable
	"Lake County, MT"	"30047"	48	119738	40.1
	"Lewis and Clark County, MT"	"30049"	73	270173	27.0
	"Lincoln County, MT"	"30053"	27	77545	34.8
	"Missoula County, MT"	"30063"	117	466543	25.1
	"Park County, MT"	"30067"	25	65175	38.4
	"Phillips County, MT"	"30071"	10	16495	Unreliable
	"Ravalli County, MT"	"30081"	56	169196	33.1
	"Richland County, MT"	"30083"	17	45394	Unreliable
	"Roosevelt County, MT"	"30085"	10	44938	Unreliable
	"Rosebud County, MT"	"30087"	10	36996	Unreliable
	"Silver Bow County, MT"	"30093"	52	138770	37.5
	"Yellowstone County, MT"	"30111"	159	634602	25.1
	"Adams County, NE"	"31001"	19	126460	Unreliable
	"Box Butte County, NE"	"31013"	13	44189	Unreliable
	"Buffalo County, NE"	"31019"	28	197593	14.2
	"Cass County, NE"	"31025"	16	103327	Unreliable
	"Custer County, NE"	"31041"	10	43350	Unreliable
	"Dawson County, NE"	"31047"	13	94944	Unreliable
	"Dodge County, NE"	"31053"	24	146961	16.3
	"Douglas County, NE"	"31055"	264	2233559	11.8
	"Gage County, NE"	"31067"	23	86793	26.5
	"Hall County, NE"	"31079"	36	246511	14.6
	"Lancaster County, NE"	"31109"	170	1247735	13.6
	"Lincoln County, NE"	"31111"	22	141671	15.5
	"Madison County, NE"	"31119"	24	140590	17.1
	"Otoe County, NE"	"31131"	12	64077	Unreliable
	"Platte County, NE"	"31141"	17	132246	Unreliable
	"Sarpy County, NE"	"31153"	68	720613	9.4
	"Scotts Bluff County, NE"	"31157"	16	145035	Unreliable
	"Churchill County, NV"	"32001"	33	97068	34.0
	"Clark County, NV"	"32003"	1691	8706191	19.4
	"Douglas County, NV"	"32005"	48	192506	24.9
	"Elko County, NV"	"32007"	59	209212	28.2
	"Humboldt County, NV"	"32013"	24	67473	35.6
	"Lyon County, NV"	"32019"	54	215694	25.0
	"Nye County, NV"	"32023"	63	175448	35.9
	"Pershing County, NV"	"32027"	11	26368	Unreliable
	"Washoe County, NV"	"32031"	406	1826841	22.2
	"White Pine County, NV"	"32033"	13	38560	Unreliable
	"Carson City, NV"	"32510"	66	219422	30.1
	"Belknap County, NH"	"33001"	48	243227	19.7
	"Carroll County, NH"	"33003"	47	191417	24.6
	"Cheshire County, NH"	"33005"	63	304136	20.7
	"Coos County, NH"	"33007"	31	126474	24.5
	"Grafton County, NH"	"33009"	63	357380	17.6
	"Hillsborough County, NH"	"33011"	298	1639383	18.2
	"Merrimack County, NH"	"33013"	128	596924	21.4
	"Rockingham County, NH"	"33015"	210	1220567	17.2
	"Strafford County, NH"	"33017"	86	512956	16.8
	"Sullivan County, NH"	"33019"	42	172192	24.4
	"Atlantic County, NJ"	"34001"	145	1080557	13.4
	"Bergen County, NJ"	"34003"	303	3762755	8.1
	"Burlington County, NJ"	"34005"	192	1793490	10.7
	"Camden County, NJ"	"34007"	215	2038870	10.5
	"Cape May County, NJ"	"34009"	43	375270	11.5
	"Cumberland County, NJ"	"34011"	55	613161	9.0
	"Essex County, NJ"	"34013"	184	3202400	5.7
	"Gloucester County, NJ"	"34015"	135	1167423	11.6
	"Hudson County, NJ"	"34017"	188	2720523	6.9
	"Hunterdon County, NJ"	"34019"	58	499937	11.6
	"Mercer County, NJ"	"34021"	115	1486965	7.7
	"Middlesex County, NJ"	"34023"	269	3350456	8.0
	"Monmouth County, NJ"	"34025"	239	2502266	9.6
	"Morris County, NJ"	"34027"	157	1991853	7.9
	"Ocean County, NJ"	"34029"	221	2380812	9.3
	"Passaic County, NJ"	"34031"	125	2034778	6.1
	"Salem County, NJ"	"34033"	26	253015	10.3
	"Somerset County, NJ"	"34035"	94	1334001	7.0
	"Sussex County, NJ"	"34037"	74	568676	13.0
	"Union County, NJ"	"34039"	156	2233375	7.0
	"Warren County, NJ"	"34041"	55	426063	12.9
	"Bernalillo County, NM"	"35001"	633	2709112	23.4
	"Chaves County, NM"	"35005"	50	260601	19.2
	"Cibola County, NM"	"35006"	25	108415	23.1
	"Colfax County, NM"	"35007"	18	48951	Unreliable
	"Curry County, NM"	"35009"	44	199927	22.0
	"Dona Ana County, NM"	"35013"	143	861603	16.6
	"Eddy County, NM"	"35015"	70	230096	30.4
	"Grant County, NM"	"35017"	37	111922	33.1
	"Hidalgo County, NM"	"35023"	10	17270	Unreliable
	"Lea County, NM"	"35025"	50	279299	17.9
	"Lincoln County, NM"	"35027"	25	77800	32.1
	"Luna County, NM"	"35029"	28	97009	28.9
	"McKinley County, NM"	"35031"	79	296485	26.6
	"Otero County, NM"	"35035"	79	262370	30.1
	"Quay County, NM"	"35037"	15	33379	Unreliable
	"Rio Arriba County, NM"	"35039"	39	157670	24.7
	"Roosevelt County, NM"	"35041"	16	75792	Unreliable
	"Sandoval County, NM"	"35043"	98	569105	17.2
	"San Juan County, NM"	"35045"	153	485785	31.5
	"San Miguel County, NM"	"35047"	31	111066	27.9
	"Santa Fe County, NM"	"35049"	155	596143	26.0
	"Sierra County, NM"	"35051"	18	44557	Unreliable
	"Socorro County, NM"	"35053"	20	67816	29.5
	"Taos County, NM"	"35055"	45	131602	34.2
	"Torrance County, NM"	"35057"	22	61884	35.6
	"Valencia County, NM"	"35061"	65	303759	21.4
	"Albany County, NY"	"36001"	124	1234956	10.0
	"Allegany County, NY"	"36003"	29	187863	15.4
	"Bronx County, NY"	"36005"	329	5814456	5.7
	"Broome County, NY"	"36007"	89	777199	11.5
	"Cattaraugus County, NY"	"36009"	50	309787	16.1
	"Cayuga County, NY"	"36011"	33	310897	10.6
	"Chautauqua County, NY"	"36013"	74	517268	14.3
	"Chemung County, NY"	"36015"	41	343204	11.9
	"Chenango County, NY"	"36017"	29	192822	15.0
	"Clinton County, NY"	"36019"	42	323999	13.0
	"Columbia County, NY"	"36021"	41	243018	16.9
	"Cortland County, NY"	"36023"	25	192173	13.0
	"Delaware County, NY"	"36025"	32	181104	17.7
	"Dutchess County, NY"	"36027"	151	1179513	12.8
	"Erie County, NY"	"36029"	416	3688871	11.3
	"Essex County, NY"	"36031"	19	151836	Unreliable
	"Franklin County, NY"	"36033"	26	202478	12.8
	"Fulton County, NY"	"36035"	32	215288	14.9
	"Genesee County, NY"	"36037"	25	232886	10.7
	"Greene County, NY"	"36039"	35	190094	18.4
	"Herkimer County, NY"	"36043"	31	249786	12.4
	"Jefferson County, NY"	"36045"	54	457583	11.8
	"Kings County, NY"	"36047"	555	10497486	5.3
	"Lewis County, NY"	"36049"	18	106820	Unreliable
	"Livingston County, NY"	"36051"	32	256000	12.5
	"Madison County, NY"	"36053"	35	284938	12.3
	"Monroe County, NY"	"36055"	308	2987443	10.3
	"Montgomery County, NY"	"36057"	24	197631	12.1
	"Nassau County, NY"	"36059"	373	5450707	6.8
	"New York County, NY"	"36061"	525	6581680	8.0
	"Niagara County, NY"	"36063"	123	846171	14.5
	"Oneida County, NY"	"36065"	96	924599	10.4
	"Onondaga County, NY"	"36067"	195	1861864	10.5
	"Ontario County, NY"	"36069"	61	439152	13.9
	"Orange County, NY"	"36071"	125	1521034	8.2
	"Orleans County, NY"	"36073"	17	164523	Unreliable
	"Oswego County, NY"	"36075"	77	475509	16.2
	"Otsego County, NY"	"36077"	32	240576	13.3
	"Putnam County, NY"	"36079"	35	396157	8.8
	"Queens County, NY"	"36081"	593	9309692	6.4
	"Rensselaer County, NY"	"36083"	74	639500	11.6
	"Richmond County, NY"	"36085"	138	1906210	7.2
	"Rockland County, NY"	"36087"	90	1307380	6.9
	"St. Lawrence County, NY"	"36089"	44	438715	10.0
	"Saratoga County, NY"	"36091"	115	913334	12.6
	"Schenectady County, NY"	"36093"	62	620072	10.0
	"Schoharie County, NY"	"36095"	17	125164	Unreliable
	"Schuyler County, NY"	"36097"	14	72197	Unreliable
	"Seneca County, NY"	"36099"	19	138408	Unreliable
	"Steuben County, NY"	"36101"	55	386648	14.2
	"Suffolk County, NY"	"36103"	536	5968216	9.0
	"Sullivan County, NY"	"36105"	40	300661	13.3
	"Tioga County, NY"	"36107"	23	195351	11.8
	"Tompkins County, NY"	"36109"	48	417392	11.5
	"Ulster County, NY"	"36111"	103	717384	14.4
	"Warren County, NY"	"36113"	33	258052	12.8
	"Washington County, NY"	"36115"	25	246847	10.1
	"Wayne County, NY"	"36117"	41	362978	11.3
	"Westchester County, NY"	"36119"	282	3898794	7.2
	"Wyoming County, NY"	"36121"	27	162382	16.6
	"Alamance County, NC"	"37001"	89	646791	13.8
	"Alexander County, NC"	"37003"	33	149392	22.1
	"Alleghany County, NC"	"37005"	14	43877	Unreliable
	"Anson County, NC"	"37007"	15	101075	Unreliable
	"Ashe County, NC"	"37009"	19	108010	Unreliable
	"Avery County, NC"	"37011"	12	70246	Unreliable
	"Beaufort County, NC"	"37013"	43	189344	22.7
	"Bertie County, NC"	"37015"	11	78303	Unreliable
	"Bladen County, NC"	"37017"	14	134727	Unreliable
	"Brunswick County, NC"	"37019"	68	517359	13.1
	"Buncombe County, NC"	"37021"	198	1025976	19.3
	"Burke County, NC"	"37023"	78	357368	21.8
	"Cabarrus County, NC"	"37025"	99	816566	12.1
	"Caldwell County, NC"	"37027"	63	326746	19.3
	"Camden County, NC"	"37029"	14	42018	Unreliable
	"Carteret County, NC"	"37031"	70	276174	25.3
	"Caswell County, NC"	"37033"	11	91195	Unreliable
	"Catawba County, NC"	"37035"	117	628141	18.6
	"Chatham County, NC"	"37037"	36	287782	12.5
	"Cherokee County, NC"	"37039"	26	111553	23.3
	"Cleveland County, NC"	"37045"	68	389002	17.5
	"Columbus County, NC"	"37047"	27	224790	12.0
	"Craven County, NC"	"37049"	60	412386	14.5
	"Cumberland County, NC"	"37051"	219	1315841	16.6
	"Currituck County, NC"	"37053"	21	104475	20.1
	"Dare County, NC"	"37055"	33	144227	22.9
	"Davidson County, NC"	"37057"	121	661628	18.3
	"Davie County, NC"	"37059"	28	168955	16.6
	"Duplin County, NC"	"37061"	20	236023	8.5
	"Durham County, NC"	"37063"	108	1235543	8.7
	"Edgecombe County, NC"	"37065"	29	212220	13.7
	"Forsyth County, NC"	"37067"	179	1495949	12.0
	"Franklin County, NC"	"37069"	37	262143	14.1
	"Gaston County, NC"	"37071"	153	873435	17.5
	"Granville County, NC"	"37077"	35	237377	14.7
	"Greene County, NC"	"37079"	13	84329	Unreliable
	"Guilford County, NC"	"37081"	262	2099553	12.5
	"Halifax County, NC"	"37083"	31	206106	15.0
	"Harnett County, NC"	"37085"	68	525989	12.9
	"Haywood County, NC"	"37087"	52	243605	21.3
	"Henderson County, NC"	"37089"	91	459320	19.8
	"Hertford County, NC"	"37091"	11	95885	Unreliable
	"Hoke County, NC"	"37093"	28	214813	13.0
	"Iredell County, NC"	"37097"	120	696928	17.2
	"Jackson County, NC"	"37099"	30	169806	17.7
	"Johnston County, NC"	"37101"	100	776493	12.9
	"Lee County, NC"	"37105"	37	241158	15.3
	"Lenoir County, NC"	"37107"	26	228272	11.4
	"Lincoln County, NC"	"37109"	42	328376	12.8
	"McDowell County, NC"	"37111"	32	180730	17.7
	"Macon County, NC"	"37113"	30	138594	21.6
	"Madison County, NC"	"37115"	13	85988	Unreliable
	"Martin County, NC"	"37117"	12	91989	Unreliable
	"Mecklenburg County, NC"	"37119"	434	4259643	10.2
	"Mitchell County, NC"	"37121"	17	60444	Unreliable
	"Montgomery County, NC"	"37123"	18	109672	Unreliable
	"Moore County, NC"	"37125"	64	386074	16.6
	"Nash County, NC"	"37127"	56	375931	14.9
	"New Hanover County, NC"	"37129"	133	903313	14.7
	"Onslow County, NC"	"37133"	153	765023	20.0
	"Orange County, NC"	"37135"	61	574123	10.6
	"Pamlico County, NC"	"37137"	15	50961	Unreliable
	"Pasquotank County, NC"	"37139"	29	159075	18.2
	"Pender County, NC"	"37141"	50	239821	20.8
	"Person County, NC"	"37145"	29	157420	18.4
	"Pitt County, NC"	"37147"	70	712018	9.8
	"Polk County, NC"	"37149"	23	81869	28.1
	"Randolph County, NC"	"37151"	117	572848	20.4
	"Richmond County, NC"	"37153"	26	180061	14.4
	"Robeson County, NC"	"37155"	74	531869	13.9
	"Rockingham County, NC"	"37157"	59	364790	16.2
	"Rowan County, NC"	"37159"	112	560981	20.0
	"Rutherford County, NC"	"37161"	56	266188	21.0
	"Sampson County, NC"	"37163"	19	253904	Unreliable
	"Scotland County, NC"	"37165"	16	140656	Unreliable
	"Stanly County, NC"	"37167"	42	245062	17.1
	"Stokes County, NC"	"37169"	47	183632	25.6
	"Surry County, NC"	"37171"	80	289028	27.7
	"Swain County, NC"	"37173"	10	57319	Unreliable
	"Transylvania County, NC"	"37175"	34	134864	25.2
	"Union County, NC"	"37179"	92	916622	10.0
	"Vance County, NC"	"37181"	22	177605	12.4
	"Wake County, NC"	"37183"	401	4235497	9.5
	"Watauga County, NC"	"37189"	25	217894	11.5
	"Wayne County, NC"	"37191"	55	495702	11.1
	"Wilkes County, NC"	"37193"	54	274375	19.7
	"Wilson County, NC"	"37195"	36	326501	11.0
	"Yadkin County, NC"	"37197"	24	150434	16.0
	"Yancey County, NC"	"37199"	16	70912	Unreliable
	"Burleigh County, ND"	"38015"	61	377781	16.1
	"Cass County, ND"	"38017"	114	706064	16.1
	"Grand Forks County, ND"	"38035"	51	283564	18.0
	"McKenzie County, ND"	"38053"	14	51803	Unreliable
	"Mercer County, ND"	"38057"	10	34279	Unreliable
	"Morton County, ND"	"38059"	25	123010	20.3
	"Mountrail County, ND"	"38061"	10	41056	Unreliable
	"Rolette County, ND"	"38079"	17	58140	Unreliable
	"Stark County, ND"	"38089"	24	124559	19.3
	"Stutsman County, ND"	"38093"	14	84235	Unreliable
	"Walsh County, ND"	"38099"	12	43323	Unreliable
	"Ward County, ND"	"38101"	48	278175	17.3
	"Williams County, ND"	"38105"	29	138330	21.0
	"Adams County, OH"	"39001"	21	111381	18.9
	"Allen County, OH"	"39003"	59	414028	14.3
	"Ashland County, OH"	"39005"	25	214238	11.7
	"Ashtabula County, OH"	"39007"	88	392163	22.4
	"Athens County, OH"	"39009"	31	264487	11.7
	"Auglaize County, OH"	"39011"	19	183352	Unreliable
	"Belmont County, OH"	"39013"	49	273361	17.9
	"Brown County, OH"	"39015"	35	174776	20.0
	"Butler County, OH"	"39017"	194	1516872	12.8
	"Carroll County, OH"	"39019"	17	109946	Unreliable
	"Champaign County, OH"	"39021"	30	155328	19.3
	"Clark County, OH"	"39023"	96	539887	17.8
	"Clermont County, OH"	"39025"	110	814675	13.5
	"Clinton County, OH"	"39027"	23	167885	13.7
	"Columbiana County, OH"	"39029"	72	414233	17.4
	"Coshocton County, OH"	"39031"	16	146344	Unreliable
	"Crawford County, OH"	"39033"	26	167685	15.5
	"Cuyahoga County, OH"	"39035"	669	4997644	13.4
	"Darke County, OH"	"39037"	37	206713	17.9
	"Defiance County, OH"	"39039"	25	152831	16.4
	"Delaware County, OH"	"39041"	76	794766	9.6
	"Erie County, OH"	"39043"	44	300089	14.7
	"Fairfield County, OH"	"39045"	72	614520	11.7
	"Fayette County, OH"	"39047"	13	114773	Unreliable
	"Franklin County, OH"	"39049"	638	5118521	12.5
	"Fulton County, OH"	"39051"	31	169616	18.3
	"Gallia County, OH"	"39053"	28	120109	23.3
	"Geauga County, OH"	"39055"	57	376111	15.2
	"Greene County, OH"	"39057"	98	663939	14.8
	"Guernsey County, OH"	"39059"	27	156436	17.3
	"Hamilton County, OH"	"39061"	421	3247203	13.0
	"Hancock County, OH"	"39063"	38	303129	12.5
	"Hardin County, OH"	"39065"	14	126000	Unreliable
	"Henry County, OH"	"39069"	13	109716	Unreliable
	"Highland County, OH"	"39071"	28	172084	16.3
	"Hocking County, OH"	"39073"	21	113690	18.5
	"Holmes County, OH"	"39075"	10	175694	Unreliable
	"Huron County, OH"	"39077"	36	233906	15.4
	"Jackson County, OH"	"39079"	28	129934	21.5
	"Jefferson County, OH"	"39081"	47	266177	17.7
	"Knox County, OH"	"39083"	38	245029	15.5
	"Lake County, OH"	"39085"	132	918490	14.4
	"Lawrence County, OH"	"39087"	43	242096	17.8
	"Licking County, OH"	"39089"	118	691985	17.1
	"Logan County, OH"	"39091"	38	181234	21.0
	"Lorain County, OH"	"39093"	205	1228897	16.7
	"Lucas County, OH"	"39095"	257	1726963	14.9
	"Madison County, OH"	"39097"	30	175962	17.0
	"Mahoning County, OH"	"39099"	150	921346	16.3
	"Marion County, OH"	"39101"	48	260674	18.4
	"Medina County, OH"	"39103"	113	711133	15.9
	"Meigs County, OH"	"39105"	28	92568	30.2
	"Mercer County, OH"	"39107"	20	163709	12.2
	"Miami County, OH"	"39109"	65	420247	15.5
	"Montgomery County, OH"	"39113"	333	2127370	15.7
	"Morrow County, OH"	"39117"	18	140216	Unreliable
	"Muskingum County, OH"	"39119"	74	344690	21.5
	"Ottawa County, OH"	"39123"	27	162939	16.6
	"Paulding County, OH"	"39125"	17	75446	Unreliable
	"Perry County, OH"	"39127"	19	143969	Unreliable
	"Pickaway County, OH"	"39129"	37	230479	16.1
	"Pike County, OH"	"39131"	33	112714	29.3
	"Portage County, OH"	"39133"	100	649400	15.4
	"Preble County, OH"	"39135"	23	164693	14.0
	"Putnam County, OH"	"39137"	16	135756	Unreliable
	"Richland County, OH"	"39139"	83	484502	17.1
	"Ross County, OH"	"39141"	59	308414	19.1
	"Sandusky County, OH"	"39143"	34	237003	14.3
	"Scioto County, OH"	"39145"	51	304344	16.8
	"Seneca County, OH"	"39147"	45	221413	20.3
	"Shelby County, OH"	"39149"	27	194910	13.9
	"Stark County, OH"	"39151"	289	1492893	19.4
	"Summit County, OH"	"39153"	377	2165414	17.4
	"Trumbull County, OH"	"39155"	158	804583	19.6
	"Tuscarawas County, OH"	"39157"	53	369809	14.3
	"Union County, OH"	"39159"	25	224310	11.1
	"Van Wert County, OH"	"39161"	16	113422	Unreliable
	"Warren County, OH"	"39165"	107	912587	11.7
	"Washington County, OH"	"39167"	35	242295	14.4
	"Wayne County, OH"	"39169"	56	464538	12.1
	"Williams County, OH"	"39171"	22	147725	14.9
	"Wood County, OH"	"39173"	78	521137	15.0
	"Wyandot County, OH"	"39175"	16	88325	Unreliable
	"Adair County, OK"	"40001"	17	88093	Unreliable
	"Atoka County, OK"	"40005"	16	55328	Unreliable
	"Beckham County, OK"	"40009"	24	89789	26.7
	"Bryan County, OK"	"40013"	39	183968	21.2
	"Caddo County, OK"	"40015"	23	117050	19.6
	"Canadian County, OK"	"40017"	102	554283	18.4
	"Carter County, OK"	"40019"	49	193612	25.3
	"Cherokee County, OK"	"40021"	40	194710	20.5
	"Choctaw County, OK"	"40023"	16	59413	Unreliable
	"Cleveland County, OK"	"40027"	201	1114423	18.0
	"Comanche County, OK"	"40031"	80	488732	16.4
	"Craig County, OK"	"40035"	17	58076	Unreliable
	"Creek County, OK"	"40037"	76	285512	26.6
	"Custer County, OK"	"40039"	17	116873	Unreliable
	"Delaware County, OK"	"40041"	40	168392	23.8
	"Garfield County, OK"	"40047"	48	248666	19.3
	"Garvin County, OK"	"40049"	27	111313	24.3
	"Grady County, OK"	"40051"	46	219797	20.9
	"Haskell County, OK"	"40061"	10	51023	Unreliable
	"Hughes County, OK"	"40063"	17	53938	Unreliable
	"Jackson County, OK"	"40065"	16	101145	Unreliable
	"Johnston County, OK"	"40069"	11	44076	Unreliable
	"Kay County, OK"	"40071"	45	179014	25.1
	"Kingfisher County, OK"	"40073"	16	62707	Unreliable
	"Kiowa County, OK"	"40075"	11	35843	Unreliable
	"Latimer County, OK"	"40077"	14	41539	Unreliable
	"Le Flore County, OK"	"40079"	49	199189	24.6
	"Lincoln County, OK"	"40081"	29	140233	20.7
	"Logan County, OK"	"40083"	40	186659	21.4
	"Love County, OK"	"40085"	11	40035	Unreliable
	"McClain County, OK"	"40087"	41	156076	26.3
	"McCurtain County, OK"	"40089"	33	131381	25.1
	"McIntosh County, OK"	"40091"	18	79362	Unreliable
	"Major County, OK"	"40093"	10	30880	Unreliable
	"Marshall County, OK"	"40095"	19	65663	Unreliable
	"Mayes County, OK"	"40097"	42	163835	25.6
	"Muskogee County, OK"	"40101"	62	276624	22.4
	"Noble County, OK"	"40103"	13	45504	Unreliable
	"Oklahoma County, OK"	"40109"	563	3140374	17.9
	"Okmulgee County, OK"	"40111"	35	155665	22.5
	"Osage County, OK"	"40113"	34	189940	17.9
	"Ottawa County, OK"	"40115"	28	126159	22.2
	"Pawnee County, OK"	"40117"	18	65783	Unreliable
	"Payne County, OK"	"40119"	46	325596	14.1
	"Pittsburg County, OK"	"40121"	52	176844	29.4
	"Pontotoc County, OK"	"40123"	22	152995	14.4
	"Pottawatomie County, OK"	"40125"	63	289070	21.8
	"Pushmataha County, OK"	"40127"	11	44592	Unreliable
	"Rogers County, OK"	"40131"	68	365996	18.6
	"Seminole County, OK"	"40133"	16	100211	Unreliable
	"Sequoyah County, OK"	"40135"	38	164878	23.0
	"Stephens County, OK"	"40137"	33	175268	18.8
	"Texas County, OK"	"40139"	12	83942	Unreliable
	"Tillman County, OK"	"40141"	11	29761	Unreliable
	"Tulsa County, OK"	"40143"	495	2576808	19.2
	"Wagoner County, OK"	"40145"	61	313005	19.5
	"Washington County, OK"	"40147"	42	207883	20.2
	"Woodward County, OK"	"40153"	21	83054	25.3
	"Baker County, OR"	"41001"	26	64124	40.5
	"Benton County, OR"	"41003"	59	360009	16.4
	"Clackamas County, OR"	"41005"	265	1638324	16.2
	"Clatsop County, OR"	"41007"	38	155409	24.5
	"Columbia County, OR"	"41009"	51	204544	24.9
	"Coos County, OR"	"41011"	74	255159	29.0
	"Crook County, OR"	"41013"	24	91190	26.3
	"Curry County, OR"	"41015"	44	90678	48.5
	"Deschutes County, OR"	"41017"	164	735446	22.3
	"Douglas County, OR"	"41019"	120	435830	27.5
	"Grant County, OR"	"41023"	12	28709	Unreliable
	"Harney County, OR"	"41025"	10	29110	Unreliable
	"Hood River County, OR"	"41027"	14	93174	Unreliable
	"Jackson County, OR"	"41029"	221	866137	25.5
	"Jefferson County, OR"	"41031"	19	93696	Unreliable
	"Josephine County, OR"	"41033"	105	344394	30.5
	"Klamath County, OR"	"41035"	71	267047	26.6
	"Lane County, OR"	"41039"	334	1486773	22.5
	"Lincoln County, OR"	"41041"	72	193152	37.3
	"Linn County, OR"	"41043"	103	495778	20.8
	"Malheur County, OR"	"41045"	21	122024	17.2
	"Marion County, OR"	"41047"	231	1355170	17.0
	"Multnomah County, OR"	"41051"	536	3209495	16.7
	"Polk County, OR"	"41053"	38	330144	11.5
	"Tillamook County, OR"	"41057"	29	105273	27.5
	"Umatilla County, OR"	"41059"	62	307488	20.2
	"Union County, OR"	"41061"	17	104560	Unreliable
	"Wallowa County, OR"	"41063"	11	27934	Unreliable
	"Wasco County, OR"	"41065"	22	104832	21.0
	"Washington County, OR"	"41067"	306	2343757	13.1
	"Yamhill County, OR"	"41071"	85	420418	20.2
	"Adams County, PA"	"42001"	63	409622	15.4
	"Allegheny County, PA"	"42003"	765	4897324	15.6
	"Armstrong County, PA"	"42005"	50	264443	18.9
	"Beaver County, PA"	"42007"	100	667182	15.0
	"Bedford County, PA"	"42009"	42	193567	21.7
	"Berks County, PA"	"42011"	252	1668089	15.1
	"Blair County, PA"	"42013"	73	496192	14.7
	"Bradford County, PA"	"42015"	54	243737	22.2
	"Bucks County, PA"	"42017"	340	2510302	13.5
	"Butler County, PA"	"42019"	102	748661	13.6
	"Cambria County, PA"	"42021"	101	535927	18.8
	"Carbon County, PA"	"42025"	73	255634	28.6
	"Centre County, PA"	"42027"	71	647509	11.0
